N_estimators,max_features,Max_depth,Min_samples_leaf,Min_samples_split,bootstrap,Error-
561,log2,2.0,47,9,True,1.323984333768206
138,sqrt,85.0,13,9,True,0.6762355181123679
478,,53.0,1,17,True,0.2072791653859132
16,,240.0,50,7,True,0.6408285107292144
512,,149.0,36,3,False,0.4897164341930149
630,sqrt,224.0,35,9,True,0.9432315618439064
769,sqrt,169.0,24,19,False,0.7062546926212979
398,,134.0,27,14,False,0.4196169452111656
181,log2,49.0,24,2,False,0.7300555970926804
742,log2,229.0,29,2,True,0.8712969030228125
509,,67.0,43,7,True,0.6300970343221103
466,sqrt,148.0,26,12,True,0.8555582050193666
184,sqrt,167.0,42,10,False,0.9004204924166208
225,log2,229.0,28,3,True,0.8704463000535206
438,sqrt,298.0,32,14,False,0.7994696029516287
189,,169.0,42,13,False,0.4896820679125783
785,,139.0,7,18,False,0.2871101588437118
421,log2,91.0,9,16,False,0.5195422131081558
509,sqrt,138.0,41,5,False,0.8620816635615111
625,,217.0,49,2,False,0.6454953991159257
260,log2,131.0,27,4,False,0.7510433225880869
677,sqrt,103.0,42,6,False,0.8685527856726987
448,,13.0,24,18,True,0.3834665062548087
95,log2,290.0,10,13,True,0.617989128691632
538,,0.0,21,7,False,0.3653253653970618
567,sqrt,161.0,25,19,False,0.7155452865606796
599,log2,20.0,36,6,True,0.9547066146732354
500,sqrt,176.0,30,17,True,0.8951010581544209
674,log2,232.0,39,12,True,0.9767894811696648
780,,72.0,48,10,True,0.6368333736876052
386,log2,137.0,16,17,True,0.7086789694942507
551,log2,166.0,38,10,False,0.8335506028800558
589,,10.0,26,15,True,0.3959696212475712
120,sqrt,42.0,36,9,True,0.9701973134385754
629,,24.0,30,16,False,0.4721548131272013
118,log2,81.0,46,17,False,0.921364156080757
360,log2,259.0,7,11,False,0.4750202758565411
154,,160.0,1,2,False,0.2062412580706188
64,,34.0,36,15,False,0.4897164341930183
300,log2,26.0,9,17,True,0.5880970125549022
718,sqrt,55.0,3,11,True,0.467320262361331
756,sqrt,282.0,19,18,False,0.6518163530982385
620,log2,196.0,40,14,True,0.9879257103025966
59,,53.0,8,19,False,0.2952253017350952
745,,4.0,10,19,False,0.4897164341930146
671,sqrt,293.0,32,6,False,0.7867012957406533
473,,5.0,1,5,True,0.253040441778236
320,,79.0,41,12,False,0.4901620014938631
342,sqrt,285.0,19,19,True,0.7625012375831627
690,sqrt,187.0,1,9,True,0.4294806952360318
338,log2,140.0,25,20,False,0.7266335516055878
199,log2,145.0,7,7,True,0.5414617580451163
444,sqrt,89.0,40,13,False,0.8641398286836316
71,log2,238.0,32,7,False,0.808907067629471
174,log2,228.0,28,16,False,0.7638536599489575
413,,228.0,18,2,False,0.357068296071289
717,log2,32.0,11,14,True,0.6165847717715482
498,sqrt,76.0,35,14,True,0.954705002540428
143,log2,116.0,8,8,False,0.5238002452051091
708,sqrt,37.0,40,11,False,0.8491101520048564
783,sqrt,237.0,42,4,False,0.8657873290508197
234,log2,282.0,10,16,True,0.6069555788091779
113,sqrt,206.0,44,10,False,0.9239790908163508
327,log2,122.0,34,14,True,0.9441251208074556
290,,30.0,49,12,False,0.645495399115929
418,log2,211.0,21,20,False,0.681863118047031
234,sqrt,135.0,16,18,True,0.71860834008281
467,log2,88.0,45,13,True,1.0444196092070193
620,log2,101.0,38,6,True,0.9694433407463876
507,sqrt,131.0,44,9,True,1.0297777837783684
258,,282.0,8,19,False,0.2952253017350947
752,sqrt,197.0,8,4,False,0.492651687259092
396,,211.0,21,4,False,0.3653253653970624
489,sqrt,233.0,47,14,False,0.9107718448958833
88,,122.0,2,12,False,0.2479491827068637
776,sqrt,3.0,21,12,False,1.0967304597754266
281,log2,229.0,9,19,False,0.5097067534334794
214,log2,256.0,43,8,False,0.9028672087992748
30,sqrt,235.0,50,19,False,1.0246286294004876
642,sqrt,193.0,37,4,False,0.8265542530552931
689,log2,186.0,30,14,True,0.8865617173436672
580,log2,283.0,4,12,False,0.4347078318161683
499,,163.0,2,15,True,0.1918968578351485
561,sqrt,128.0,3,11,True,0.4690569994629692
314,log2,39.0,28,16,False,0.7536745826500119
86,log2,14.0,23,2,False,0.7153860578418102
178,log2,229.0,20,15,True,0.7939185035743991
749,,198.0,1,6,True,0.1373122752755983
691,,131.0,41,15,True,0.6221151579945412
75,,36.0,9,14,True,0.2200923323828838
89,log2,61.0,15,14,True,0.7032350367871348
344,log2,2.0,47,7,True,1.3395242286928235
141,sqrt,248.0,31,4,False,0.7894178279062553
321,log2,249.0,24,15,True,0.8297666720536863
608,sqrt,29.0,25,14,True,0.8331610583669771
290,,153.0,18,14,True,0.3408653106464069
336,log2,161.0,20,13,False,0.6747041591236221
132,sqrt,101.0,6,14,False,0.4747158758945136
719,log2,199.0,49,9,True,1.0598097887322928
793,sqrt,117.0,3,12,False,0.4252648411406642
668,sqrt,13.0,32,17,True,0.904169303646442
161,log2,195.0,33,2,True,0.938738761719259
434,,38.0,16,16,True,0.305068149632513
236,,64.0,32,9,False,0.4897164341930181
372,,88.0,48,3,False,0.6454953991159283
359,log2,188.0,11,11,False,0.5528899916673096
760,,29.0,46,10,True,0.6352245486886687
642,log2,18.0,5,12,False,0.4391371823456668
38,log2,51.0,5,5,False,0.4882969702735733
730,,221.0,50,7,False,0.6454953991159263
688,sqrt,217.0,9,20,True,0.5966908871485163
365,,201.0,3,5,False,0.2227204032266946
709,,271.0,25,17,True,0.3892888605023579
443,sqrt,88.0,2,14,False,0.4363245441528256
46,log2,58.0,49,11,False,0.9615912243199464
787,sqrt,272.0,23,6,False,0.6924065925333499
172,,111.0,43,19,False,0.4897843872243757
553,,58.0,32,20,False,0.4897164341930145
618,log2,165.0,18,5,True,0.7389354958150517
644,,241.0,19,2,False,0.3554985526682628
95,log2,295.0,4,15,True,0.5618246653915818
400,,208.0,40,20,True,0.6183676042851495
787,log2,206.0,48,9,False,0.913573368570499
116,sqrt,187.0,16,10,True,0.7079542778322242
643,log2,58.0,43,19,True,1.014304470610521
243,,135.0,10,15,False,0.3025088172568993
122,log2,226.0,2,13,True,0.4865246906613468
188,log2,293.0,50,5,True,1.0727432866663873
798,log2,298.0,3,14,False,0.4381595420460024
196,,96.0,20,17,True,0.3656446172229832
498,,11.0,21,6,False,0.365325365397062
89,,189.0,48,10,False,0.6454953991159283
517,log2,250.0,8,15,False,0.5004745907374245
446,,79.0,4,14,False,0.2677724552425355
640,,186.0,3,10,False,0.2329380503991731
686,log2,209.0,1,17,True,0.5051610933182097
543,sqrt,294.0,9,13,False,0.5127228027422115
398,,286.0,21,4,False,0.3653253653970623
625,log2,52.0,23,2,False,0.6921843767168049
374,log2,33.0,19,4,True,0.7643721692209923
523,sqrt,218.0,43,15,False,0.8820813793125359
642,sqrt,49.0,34,7,False,0.8045622521051103
767,sqrt,87.0,44,14,False,0.8813402209814999
690,log2,157.0,29,17,False,0.7615906649838643
530,,271.0,44,10,False,0.5342992346340109
562,,246.0,41,2,False,0.4901620014938606
297,sqrt,231.0,14,19,True,0.6815622495750776
464,,264.0,16,11,True,0.3047667753737554
603,log2,57.0,30,5,True,0.8899204629316942
730,sqrt,26.0,8,8,False,0.4924879151168952
564,sqrt,113.0,10,3,True,0.5971253832084336
647,,174.0,21,10,False,0.3653253653970618
613,sqrt,233.0,37,16,True,0.9620573610606892
723,sqrt,157.0,44,7,False,0.8799632969071505
381,log2,157.0,33,7,False,0.8093786162752236
790,sqrt,46.0,18,20,True,0.7376927033800792
15,sqrt,22.0,13,13,False,0.6148947787301601
428,,9.0,15,17,False,0.3360507230650749
212,,64.0,23,4,True,0.3848523876717348
565,,292.0,29,6,True,0.4436753482714047
170,sqrt,292.0,3,3,True,0.4207473655577249
284,log2,275.0,4,20,False,0.4887523663243673
314,log2,174.0,35,8,False,0.8274989589249615
538,log2,209.0,31,2,False,0.7812186894034591
506,log2,250.0,50,10,True,1.076020979974047
703,log2,270.0,1,20,True,0.5303176302741768
561,log2,209.0,6,14,True,0.5335232701597881
761,sqrt,17.0,1,9,True,0.4270210520837564
101,,60.0,21,11,False,0.3653253653970629
20,sqrt,36.0,29,15,False,0.8399383031894554
28,,3.0,4,8,False,0.7078916228370207
321,log2,235.0,35,7,True,0.9561863002525576
490,,59.0,25,14,True,0.3893392428292319
95,sqrt,43.0,21,17,True,0.8054007520554074
642,log2,45.0,10,11,True,0.5990922089852646
14,log2,246.0,42,16,False,0.9301983773804188
654,,161.0,43,6,True,0.6307603725723587
609,log2,189.0,36,3,True,0.9550480194351086
378,,75.0,46,5,True,0.6365365546682246
760,log2,70.0,39,18,True,0.9777741076721004
584,,123.0,2,4,True,0.1321963302479653
394,,144.0,16,10,True,0.3060490576565185
682,,164.0,45,13,True,0.6342221403390427
684,,66.0,5,13,False,0.2566262777035101
586,log2,232.0,34,17,True,0.9343115578522592
281,,292.0,2,6,True,0.1387946239883928
686,log2,70.0,32,10,False,0.7861207568824281
504,log2,83.0,24,17,False,0.7130935108034322
552,log2,55.0,27,8,True,0.8515266305652273
135,log2,111.0,13,12,False,0.5900099734731695
143,sqrt,295.0,31,19,False,0.790501369591038
268,,146.0,26,17,True,0.3998534069743857
128,sqrt,205.0,9,12,False,0.520804320596342
622,,216.0,41,19,True,0.6217428597705676
107,sqrt,113.0,22,11,False,0.7128361043656816
781,,292.0,3,16,False,0.2760930401428985
565,,10.0,33,14,True,0.5263091013643817
659,,13.0,27,13,True,0.4069251974326659
489,,158.0,42,2,True,0.6286147239492831
622,log2,164.0,45,4,False,0.8898910144474995
450,sqrt,232.0,21,6,False,0.6799949952896408
8,log2,247.0,36,4,False,0.8299148577549884
108,sqrt,250.0,25,4,True,0.8585607938792926
63,log2,87.0,39,6,True,1.007413869435391
161,sqrt,251.0,18,4,True,0.7422145270053013
739,,125.0,7,4,False,0.2710036569579159
542,sqrt,101.0,28,7,False,0.7447614447746673
205,,269.0,11,6,False,0.3091244840670143
487,log2,178.0,15,10,False,0.6064876201152952
390,,53.0,15,2,False,0.3360507230650748
645,,42.0,25,13,True,0.3893706982265461
218,log2,244.0,1,2,False,0.3426730865274259
661,log2,74.0,32,13,False,0.7876184391695323
759,log2,49.0,36,20,True,0.9523317901214308
522,,54.0,34,8,False,0.4897164341930149
149,log2,143.0,36,19,True,0.9777933599308244
307,log2,286.0,34,9,True,0.9408824979497132
645,sqrt,35.0,1,13,False,0.4235232797153371
455,,221.0,12,17,False,0.3239305705541773
520,log2,239.0,22,8,True,0.79909050565873
756,log2,126.0,32,8,True,0.9048686530157648
62,,251.0,22,6,False,0.3778290316369692
587,,270.0,4,2,True,0.1472774175930301
279,sqrt,263.0,48,20,True,1.054953463958629
765,sqrt,102.0,21,5,True,0.7831875487046793
237,log2,89.0,48,12,True,1.0694693238880433
557,sqrt,170.0,15,12,True,0.6897715323531188
500,log2,177.0,21,20,True,0.7936911669756782
785,log2,296.0,12,2,True,0.6373358498330753
617,sqrt,45.0,21,15,True,0.7860297845637265
639,log2,156.0,38,2,True,0.9682418571204828
407,log2,221.0,39,17,True,0.9884039299592748
448,log2,14.0,49,7,False,0.9291162226208812
274,,60.0,31,4,False,0.475853073692897
470,,99.0,9,19,False,0.2947412886528962
777,log2,249.0,43,7,True,1.012357427984913
138,log2,213.0,27,19,False,0.7473929465907987
275,sqrt,111.0,26,3,True,0.8525662467877265
701,sqrt,259.0,4,4,True,0.4486756402646354
231,log2,32.0,32,3,True,0.9154458279269782
726,,225.0,26,13,True,0.3961160864377996
435,log2,80.0,45,14,False,0.9029507411982792
741,log2,143.0,20,8,True,0.7632895506223708
43,log2,107.0,6,13,True,0.5961298304714018
313,,140.0,17,9,False,0.3414955412264884
542,,132.0,7,18,False,0.2871101588437117
258,log2,248.0,49,3,True,1.070477181384421
156,log2,46.0,21,20,True,0.8101059643066062
755,sqrt,52.0,2,9,False,0.3950076033449836
653,,2.0,3,11,False,0.9180449810204132
443,,40.0,13,12,False,0.3258641619141307
422,,155.0,20,3,True,0.3612324360240094
524,log2,282.0,8,10,False,0.4993881697296052
464,sqrt,242.0,1,3,True,0.3703229272573186
72,log2,270.0,48,12,True,1.0797955237313106
62,sqrt,118.0,45,7,False,0.9306237958368436
556,sqrt,247.0,29,13,False,0.7627318099036691
216,,137.0,34,11,False,0.4897164341930181
506,sqrt,126.0,14,7,False,0.5980598856916689
762,sqrt,189.0,12,13,True,0.6375144981551967
676,sqrt,59.0,48,8,True,1.0542643417838102
519,log2,291.0,7,9,True,0.5431169384443839
210,,0.0,16,3,False,0.3352410763866236
574,,150.0,42,3,True,0.6268700064606044
254,sqrt,54.0,29,5,False,0.7919825147344394
148,sqrt,79.0,1,3,True,0.380750523446451
790,sqrt,8.0,36,14,True,0.9512525364653244
792,log2,174.0,31,8,False,0.7757197257856016
111,,158.0,33,2,False,0.4897164341930178
589,log2,18.0,4,3,True,0.4524688881707612
481,sqrt,149.0,40,16,False,0.862700901828506
627,log2,118.0,2,4,False,0.3693428826987143
350,log2,206.0,40,4,True,0.993203514363666
408,sqrt,24.0,4,13,True,0.5099198724554734
141,log2,71.0,3,3,True,0.4287842376514876
677,,58.0,22,4,False,0.3778290316369666
261,,15.0,4,12,True,0.1741384053842682
661,log2,125.0,9,11,False,0.5097334281935738
530,log2,84.0,33,4,False,0.804582463555683
144,,176.0,40,4,True,0.6261022311622622
757,,63.0,47,15,True,0.635827549899459
493,,270.0,38,3,True,0.5995240969057796
506,,77.0,50,9,True,0.6372892307493446
695,log2,120.0,15,10,False,0.6007004701185569
648,sqrt,15.0,2,17,True,0.5144079137545386
353,sqrt,296.0,45,7,True,1.0339069048260872
497,log2,71.0,20,13,True,0.7763982780163198
151,,218.0,11,13,False,0.3091244840670147
703,sqrt,298.0,1,14,False,0.4250219423506176
715,sqrt,132.0,45,16,False,0.8867653995054149
779,sqrt,97.0,23,18,False,0.6928456840032226
337,sqrt,231.0,39,8,True,0.9888080753689557
497,sqrt,288.0,16,12,True,0.7077885559412808
784,,124.0,31,18,True,0.4859691640203818
538,,247.0,3,20,False,0.302110306066952
750,sqrt,50.0,23,16,True,0.800547339175739
419,sqrt,76.0,6,3,True,0.5221597616758867
380,sqrt,111.0,34,12,False,0.8184833496327201
202,log2,225.0,13,3,False,0.5774277271225255
659,,0.0,15,7,False,0.3360507230650777
398,,202.0,44,11,False,0.5342992346340126
363,sqrt,285.0,48,2,False,0.922402077223946
127,sqrt,118.0,37,5,True,0.989870245093064
591,log2,81.0,36,12,True,0.9548156762623784
12,,235.0,22,13,True,0.3824872747416156
728,log2,144.0,6,20,True,0.5753338906332754
479,,105.0,40,5,True,0.6168001867960082
168,log2,3.0,39,11,True,1.1421212659406172
689,log2,255.0,29,12,True,0.8722117753427113
606,sqrt,89.0,43,15,True,1.0161359888939043
631,,144.0,37,19,False,0.4896874847731661
544,sqrt,31.0,9,19,True,0.5855004183980291
433,log2,186.0,39,17,False,0.8593038122480077
444,sqrt,33.0,16,18,False,0.6239050076954801
283,sqrt,92.0,13,6,True,0.6574233201186952
143,sqrt,58.0,41,3,False,0.8881638891520192
368,log2,53.0,35,10,False,0.8285880862790806
360,,41.0,49,12,False,0.6454953991159287
263,log2,113.0,5,17,False,0.4843571642201063
785,log2,244.0,4,5,True,0.4479196819117035
444,log2,136.0,28,4,True,0.8723134059995467
485,log2,238.0,7,19,True,0.5832581983526003
497,sqrt,7.0,37,11,False,0.8410930930602115
800,sqrt,132.0,46,8,True,1.039354346766234
783,sqrt,89.0,3,3,True,0.4196974903687538
200,log2,127.0,6,17,True,0.5501226480469273
124,log2,10.0,7,4,True,0.5530070364603746
197,,110.0,41,11,True,0.6305345204038107
33,,135.0,42,17,True,0.6357919465522546
403,log2,161.0,46,7,True,1.0417753570129775
308,sqrt,162.0,48,3,True,1.0531831549904682
638,log2,84.0,15,20,True,0.6872413826479585
270,sqrt,144.0,30,18,True,0.8977112981890526
395,sqrt,286.0,34,12,True,0.9409242662434992
96,,239.0,47,9,False,0.6170438898058289
658,log2,205.0,43,15,True,1.0144389882892044
152,log2,34.0,42,11,True,1.0180060370806532
590,log2,38.0,22,7,True,0.7967648961812553
519,log2,293.0,3,4,True,0.4202043754775705
366,,290.0,6,13,True,0.1797620000380678
601,log2,211.0,16,2,True,0.7037979002566749
414,sqrt,167.0,32,15,False,0.7990695955749977
601,log2,171.0,25,19,True,0.833865078003554
25,,69.0,40,6,False,0.4903953865128334
703,,255.0,9,5,False,0.2880483424243809
149,log2,233.0,1,9,False,0.3904278358690607
738,,138.0,7,12,True,0.1856308484159881
490,,237.0,21,11,True,0.3689850718993683
299,,261.0,15,7,False,0.336050723065075
235,log2,99.0,7,12,False,0.4743804995646529
758,log2,18.0,39,17,False,0.8375783393954238
606,sqrt,163.0,48,19,True,1.056681922826175
615,,179.0,7,20,False,0.3021682177925122
536,,236.0,34,19,False,0.4897164341930146
239,sqrt,59.0,36,7,False,0.8478688720260039
545,log2,231.0,21,13,False,0.6715490959349552
373,log2,208.0,48,5,True,1.0579204896833885
142,log2,14.0,39,7,False,0.8730690037221077
586,sqrt,20.0,49,13,True,1.059850397482628
304,log2,56.0,17,12,False,0.6321789067256466
126,sqrt,159.0,4,7,True,0.4672000486392684
133,,176.0,50,12,True,0.6459672577590267
633,sqrt,276.0,28,17,False,0.7419839280686414
555,log2,238.0,8,14,True,0.5618109155579812
172,sqrt,276.0,1,16,True,0.5182045909048263
389,log2,224.0,37,3,False,0.843272586230314
477,log2,148.0,26,7,True,0.8520347397640776
580,sqrt,157.0,15,10,False,0.6019751638496645
476,log2,47.0,33,7,True,0.9323975669388528
277,,240.0,30,9,False,0.472154813127204
172,log2,280.0,38,10,True,0.9947857152872358
752,sqrt,280.0,11,3,True,0.6166168268415539
104,log2,258.0,49,5,False,0.952874556127007
548,sqrt,123.0,48,4,True,1.0532506950049976
295,log2,271.0,39,3,False,0.86288861940877
53,sqrt,3.0,15,15,False,1.2084935392193543
205,log2,166.0,20,20,True,0.7783284255604769
477,log2,257.0,19,7,False,0.661393615497745
296,sqrt,90.0,33,12,False,0.8094558403648371
540,,198.0,14,14,True,0.2761708171462194
352,sqrt,246.0,8,14,True,0.5707379392511068
668,sqrt,127.0,14,20,True,0.6721500512229719
489,,230.0,19,18,True,0.3502304595577152
41,log2,27.0,37,17,True,0.995047936153688
706,,38.0,33,3,False,0.4897164341930142
797,sqrt,200.0,12,16,True,0.6378755769015657
84,,250.0,12,3,True,0.2598580360707667
687,log2,45.0,42,20,True,1.0047787423891854
691,,105.0,27,13,True,0.4063393682862457
254,sqrt,144.0,37,12,False,0.8545853337023507
168,sqrt,12.0,14,10,True,0.6966870541163205
680,sqrt,38.0,36,14,True,0.9529010883410408
267,log2,43.0,46,13,True,1.0410857697449232
646,log2,68.0,7,11,True,0.5378020822232951
152,,235.0,5,2,False,0.2267477381656636
582,log2,172.0,42,10,True,1.0075739554248886
226,sqrt,292.0,37,15,True,0.9723319077882324
229,log2,194.0,25,6,True,0.8499486135904584
69,,9.0,35,4,False,0.4897164341930182
90,log2,85.0,25,2,True,0.865468581168377
541,,122.0,24,11,True,0.383332614993592
358,sqrt,256.0,50,6,False,0.9369363229588088
391,sqrt,142.0,12,19,False,0.5659509238630105
404,log2,59.0,26,20,True,0.857031980826556
637,log2,240.0,44,17,True,1.0226052873255636
726,sqrt,193.0,43,2,False,0.8748274996254164
48,log2,71.0,27,7,False,0.7848399212342528
312,sqrt,51.0,47,4,True,1.0461289916092782
662,sqrt,151.0,16,8,False,0.6164546567336558
360,,237.0,24,20,True,0.3856462385565121
21,,90.0,35,6,False,0.4897164341930183
410,log2,10.0,27,15,True,0.8672514004973814
116,log2,84.0,35,17,False,0.8522990588037618
118,sqrt,209.0,26,5,False,0.7373184000155231
490,log2,73.0,3,12,False,0.4262767785095338
714,sqrt,185.0,19,16,False,0.6526725681315609
43,log2,91.0,44,16,False,0.9557264854124756
99,log2,79.0,8,13,False,0.5275555249356866
290,sqrt,95.0,35,3,True,0.948903624130983
455,,32.0,49,4,False,0.6454953991159273
696,log2,223.0,44,19,True,1.0203434465570267
602,sqrt,252.0,30,2,False,0.7668530958685461
690,,66.0,9,9,False,0.2880483424243809
266,sqrt,168.0,21,16,False,0.6782962243904911
742,log2,82.0,48,9,True,1.0523807667380336
155,log2,175.0,11,17,True,0.6190664123059144
127,log2,212.0,36,15,False,0.8559036517034825
471,sqrt,132.0,18,2,False,0.6464040535986022
481,,300.0,7,9,True,0.1862302928106098
609,sqrt,98.0,30,3,False,0.7659998322434495
261,sqrt,59.0,16,6,True,0.7159909090789175
92,sqrt,271.0,35,6,True,0.9710866618611428
417,sqrt,68.0,20,20,True,0.7821076308219906
250,sqrt,29.0,26,4,False,0.7488012877224154
138,sqrt,145.0,4,14,False,0.4585376251086239
707,sqrt,230.0,35,5,False,0.810417540643778
603,log2,27.0,41,13,False,0.8584676938170541
636,log2,76.0,4,4,True,0.4515521874749087
449,log2,37.0,50,17,True,1.079706413450552
95,log2,136.0,30,5,False,0.7988710446785543
301,sqrt,127.0,9,20,False,0.5176666981951993
507,,225.0,46,10,False,0.6073946246386998
764,,189.0,3,10,False,0.2329603579427268
740,,90.0,11,15,False,0.3091244840670172
228,log2,191.0,16,14,False,0.6221889649128949
745,,24.0,49,10,False,0.6454953991159265
562,sqrt,72.0,32,19,True,0.9058232864686432
298,,224.0,48,17,False,0.645495399115929
305,sqrt,163.0,45,5,False,0.8998419232128553
744,sqrt,27.0,40,16,True,0.9841371445998436
383,log2,30.0,42,13,False,0.8839057000078347
559,log2,288.0,46,3,False,0.8934922322912588
15,log2,95.0,21,3,True,0.8313883894541186
149,sqrt,17.0,41,9,False,0.8844900335374128
47,,198.0,40,13,False,0.4903953865128332
123,sqrt,247.0,32,10,True,0.9233503837021988
93,sqrt,,3,5,True,0.4392023183083691
690,sqrt,93.0,14,15,True,0.6724647404826222
758,,77.0,22,16,False,0.3778290316369668
207,log2,247.0,16,18,True,0.7076335739156345
10,,163.0,5,9,True,0.1707958688531241
201,,232.0,38,17,True,0.6061743306254843
463,sqrt,159.0,40,3,True,1.0005815913801526
373,sqrt,184.0,45,12,True,1.0358027993907388
491,sqrt,177.0,35,5,True,0.953746883344714
421,sqrt,189.0,17,20,True,0.7323209441275614
243,sqrt,243.0,40,6,True,1.0042739417207007
550,log2,155.0,27,12,True,0.8525957144515616
551,sqrt,57.0,39,9,False,0.8433379828563385
772,log2,289.0,41,15,False,0.8533534213728607
106,sqrt,173.0,31,8,True,0.910800906915498
635,log2,291.0,17,15,True,0.7207990912990766
356,log2,52.0,50,8,True,1.0697352427531532
785,log2,60.0,38,16,False,0.8278002682701381
140,sqrt,213.0,4,9,False,0.4297534061943001
134,,108.0,3,19,False,0.2954743296684938
21,log2,199.0,16,2,True,0.7698308446488684
668,,50.0,33,18,False,0.489716434193014
715,sqrt,25.0,33,12,True,0.922258019933392
575,,67.0,45,5,True,0.6341378352617938
574,,181.0,17,10,False,0.3414955412264873
507,,206.0,22,12,True,0.3740240157416662
124,log2,137.0,13,13,True,0.6740150416304803
408,log2,261.0,42,12,True,1.0162058160062737
250,,74.0,8,14,True,0.2029520872137634
589,,129.0,20,14,True,0.3597341304689669
382,,299.0,32,18,False,0.4897164341930169
513,sqrt,149.0,8,3,False,0.5001787346279513
148,log2,199.0,39,3,True,1.0061031298262162
97,sqrt,214.0,17,14,False,0.6310220750036905
191,sqrt,66.0,49,3,False,0.9421923117091436
324,sqrt,85.0,37,8,True,0.9695020757580598
418,log2,13.0,25,13,False,0.7245068109070741
56,log2,241.0,37,8,True,0.9868664954917268
49,,60.0,18,12,True,0.3435466881676104
612,,147.0,41,7,True,0.6216443922999341
567,log2,105.0,13,16,False,0.5725798250415629
270,,49.0,42,15,False,0.4896820679125785
127,sqrt,240.0,33,11,True,0.94310572454027
424,,300.0,23,3,True,0.3790949080619464
693,,135.0,14,8,False,0.3303688880954785
133,log2,236.0,48,15,True,1.0845104727121475
397,log2,221.0,7,18,False,0.5085120660646021
229,log2,15.0,42,9,True,1.010524087728303
459,log2,263.0,43,3,True,1.0285961984958367
705,log2,169.0,38,18,False,0.8291326909435917
183,sqrt,69.0,35,9,False,0.8480951069442232
720,,6.0,19,11,False,0.3554985526682641
589,sqrt,111.0,27,2,False,0.7318246361558889
81,sqrt,228.0,45,14,False,0.9175962188011854
571,log2,7.0,36,9,True,0.952416814229372
782,,124.0,29,13,True,0.4442106409520805
619,log2,224.0,7,17,False,0.4954353596363117
573,,84.0,12,4,True,0.2536681522804203
272,sqrt,114.0,40,2,True,0.9947997762470456
747,sqrt,130.0,34,6,True,0.9320728263730294
373,,21.0,19,17,True,0.3520734591339525
91,sqrt,32.0,9,20,False,0.5282274943853688
623,,68.0,41,13,False,0.4901620014938601
795,sqrt,154.0,39,16,False,0.8359490321977155
671,log2,136.0,44,2,True,1.0221470056964874
186,,229.0,45,11,True,0.6416002982525746
276,log2,85.0,22,5,True,0.8020212370732468
770,log2,54.0,16,4,True,0.7024158288305172
65,log2,245.0,48,16,False,0.938662611490808
325,log2,19.0,5,4,False,0.4304137159663455
110,log2,26.0,15,20,True,0.7099014680833345
784,,269.0,39,15,True,0.6069888004200611
53,log2,211.0,45,20,True,1.1016628264222947
108,log2,294.0,22,3,True,0.8175350192124279
390,log2,46.0,3,11,True,0.4722539725953008
215,sqrt,131.0,35,11,True,0.9522068089199244
121,sqrt,26.0,45,17,True,1.0388706492938382
539,sqrt,256.0,25,9,True,0.8352713580146803
173,,16.0,1,6,False,0.2239176634988668
330,log2,112.0,20,4,False,0.6720122293051878
771,log2,247.0,12,12,True,0.6375097222981035
538,log2,289.0,39,2,False,0.8448551255851671
291,sqrt,134.0,24,10,False,0.7170588571848632
729,,99.0,35,17,True,0.5588738714436444
42,log2,72.0,6,19,False,0.5423645335914008
560,log2,112.0,25,2,True,0.8332286668792964
471,log2,42.0,27,9,True,0.8611889324181147
378,sqrt,19.0,26,12,False,0.7360016163461295
626,sqrt,124.0,35,17,False,0.8119851777391256
86,log2,25.0,33,17,True,0.9342229599326934
549,,145.0,22,10,False,0.377829031636967
671,sqrt,200.0,12,4,True,0.6371973736744927
590,,293.0,44,16,False,0.5342992346340101
205,sqrt,224.0,8,17,False,0.5038913164025711
479,,249.0,27,14,False,0.4196169452111654
396,,299.0,35,19,False,0.4897164341930166
519,log2,240.0,43,5,True,1.0198814831488323
281,log2,153.0,45,10,False,0.8987778242255633
144,,10.0,7,10,True,0.1885909108432318
410,,191.0,42,12,False,0.4896820679125777
403,,158.0,2,19,False,0.2954743296684945
707,sqrt,145.0,11,12,False,0.5499200220096725
768,log2,202.0,24,13,False,0.7065894851940587
488,sqrt,26.0,42,5,True,1.016751832193467
506,,118.0,4,10,False,0.233282121847189
363,log2,279.0,34,19,True,0.9425035228549378
538,,247.0,28,8,True,0.4233980598337892
125,,300.0,27,14,True,0.4115151553084908
142,sqrt,42.0,15,16,False,0.6151645386855714
317,log2,269.0,7,11,True,0.5439697129088138
528,sqrt,205.0,13,8,True,0.6553031317668743
570,log2,48.0,39,12,True,0.9783504362363724
205,log2,292.0,22,5,False,0.6995831414879358
250,sqrt,184.0,44,14,False,0.9095131798164068
378,,171.0,19,6,False,0.3554985526682627
754,,236.0,9,2,True,0.2140032860345215
123,sqrt,241.0,1,10,True,0.4477872344256716
630,,189.0,49,14,True,0.6366950529932943
210,,178.0,16,3,False,0.3352410763866236
681,sqrt,230.0,3,2,True,0.422784541322914
481,sqrt,210.0,29,17,True,0.8805179773332613
612,,281.0,9,12,False,0.2880483424243803
176,log2,55.0,47,14,False,0.9353384066394956
274,log2,202.0,33,18,True,0.9281120219279948
661,sqrt,138.0,48,20,True,1.053642766421948
291,,266.0,35,12,True,0.56273902245125
712,,2.0,49,4,True,0.854117893324042
342,log2,238.0,9,19,False,0.5199817859202079
