N_estimators,max_features,Max_depth,Min_samples_leaf,Min_samples_split,bootstrap,Error-
94,,194,33,10,False,0.1119837262454804
469,sqrt,96,21,16,True,0.14340607135879221
572,,265,18,2,False,0.10453916129576661
281,,89,29,7,False,0.11048938598719515
388,sqrt,250,47,3,False,0.15968151739900008
706,,227,25,6,False,0.1067997568282099
601,,123,42,5,True,0.12501177768428592
592,,86,37,18,False,0.11247486708900582
468,log2,281,50,8,False,0.16331870570415355
673,,181,29,16,True,0.10819079878254773
536,,297,50,6,False,0.12312597639211592
730,log2,14,37,12,False,0.146633125078337
261,log2,239,1,10,False,0.09646482143201367
616,,198,33,2,True,0.11437256619739355
339,log2,115,4,13,False,0.1028519563398641
114,log2,300,44,13,True,0.18017818304029812
120,,288,20,5,False,0.10737940313470895
382,sqrt,219,33,15,False,0.14427991177339405
519,log2,180,41,11,True,0.17307750991668966
755,sqrt,12,34,5,False,0.1442947919512668
780,,249,44,10,True,0.12536294765195377
211,log2,80,49,18,True,0.18279855028264724
560,sqrt,70,5,19,False,0.1075723217415158
417,,179,40,14,True,0.1239022059158255
359,sqrt,56,8,10,False,0.10943545044491403
189,log2,123,33,3,True,0.165762957476742
480,sqrt,179,11,9,False,0.1148414612361129
210,,190,18,13,False,0.10453916129576697
562,,70,30,20,True,0.10960010332158426
262,sqrt,66,33,8,True,0.1649089133426616
414,log2,83,41,13,True,0.1740290472134427
537,,215,36,19,False,0.11247486708900578
624,,125,42,20,True,0.12493631480442287
139,sqrt,122,30,9,False,0.14252603350824414
144,,105,3,15,True,0.0894936170123607
722,sqrt,133,16,6,True,0.13144698618833373
264,sqrt,18,10,14,True,0.12168990327687372
652,log2,297,18,17,False,0.1249954882067103
156,,55,6,7,True,0.08987865109165045
572,,71,42,14,True,0.12495812675441581
566,log2,222,37,3,True,0.16622779297147278
725,sqrt,40,13,2,True,0.12557770899752352
411,sqrt,226,2,11,False,0.09923183626831868
572,log2,253,37,10,True,0.16607347047131588
229,log2,270,27,14,False,0.1386888328708927
567,,157,3,18,True,0.09140789164543602
507,log2,126,12,8,False,0.1158990046453837
342,sqrt,41,39,4,False,0.15149317806125193
742,,38,13,16,False,0.10859577672574379
720,,180,41,5,False,0.11366243684010424
389,,88,23,2,True,0.10443452730855703
494,sqrt,25,45,4,True,0.1775347067299143
198,sqrt,153,20,5,True,0.14484414893037736
18,,140,19,4,False,0.10481052332896135
98,sqrt,286,7,3,False,0.10881394481898704
447,log2,226,15,9,False,0.12170839336547075
284,sqrt,6,19,10,False,0.13654020801840963
363,sqrt,69,28,14,True,0.15507494922551104
711,log2,22,4,10,True,0.10470326553939331
99,log2,286,27,6,False,0.13851320947849902
769,sqrt,81,19,17,False,0.12685370948862942
721,sqrt,132,18,7,True,0.13535598440317473
731,sqrt,174,15,15,False,0.1204424644582049
381,sqrt,93,22,8,True,0.14630438347799132
615,,233,8,5,True,0.09168741057853318
745,,297,30,15,False,0.11039109226226751
459,log2,168,40,3,True,0.1726430690907694
271,sqrt,160,27,11,True,0.15394769992088075
604,log2,55,20,17,True,0.14069680810082494
735,log2,120,44,9,False,0.15394432960319718
17,log2,153,22,3,False,0.13924509047012823
166,,222,15,20,True,0.09674155385853354
735,sqrt,130,25,16,False,0.1335604880089505
457,sqrt,187,45,13,False,0.15701329360951016
11,sqrt,111,36,13,True,0.17505603803226907
738,log2,174,30,9,True,0.15493928441128832
234,log2,112,12,8,False,0.11697658955523689
778,sqrt,235,24,11,False,0.13218169382048853
57,log2,286,47,16,True,0.1858065363515138
501,,142,10,20,False,0.11277348002288466
800,log2,104,24,6,False,0.1322809735440732
115,,61,13,10,True,0.09508122367688948
153,log2,22,10,5,False,0.116344150246746
175,log2,96,46,13,True,0.1811249546418655
376,sqrt,29,37,7,False,0.1490276488981044
321,,293,14,5,True,0.09583270331959437
387,log2,294,22,12,True,0.14576891538911185
158,log2,151,17,2,False,0.12464240075353411
167,sqrt,97,17,7,True,0.13742138943201077
184,sqrt,70,29,5,False,0.14291699538744726
475,sqrt,133,21,2,True,0.14342678939323567
508,log2,253,8,8,True,0.11593409199822557
589,,196,4,17,True,0.0915434078470209
768,,216,32,19,True,0.11269347992155683
713,sqrt,165,20,4,False,0.12792134046590162
320,sqrt,212,50,4,True,0.18464084283874546
568,,265,21,19,False,0.10688043596395762
433,sqrt,224,22,11,False,0.13124641758452474
800,log2,175,47,13,False,0.1571408989994064
679,sqrt,181,21,12,True,0.14121367228835757
111,,180,35,6,True,0.11722233697603053
197,,279,3,3,True,0.08420391206139356
75,,149,11,11,False,0.10729322799641265
