N_estimators,max_features,Max_depth,Min_samples_leaf,Min_samples_split,bootstrap,Error-
799,sqrt,78.0,45,2,False,0.2010670710359899
272,,118.0,49,19,False,0.1626815490532474
509,sqrt,99.0,23,16,True,0.1866590935377543
630,,145.0,36,4,True,0.1539344131154696
683,log2,130.0,36,4,False,0.1908113982540298
330,sqrt,90.0,7,18,True,0.1474725757321094
216,,184.0,4,17,False,0.1213003971777398
758,log2,117.0,12,4,False,0.1463252020661917
487,sqrt,66.0,33,19,True,0.2062643393876653
6,,200.0,29,20,False,0.1407003271813885
521,log2,9.0,17,4,True,0.1725058450905011
275,log2,79.0,40,4,True,0.2190938838620609
232,sqrt,119.0,19,13,True,0.1766211324450851
483,,178.0,20,8,True,0.1259984187190877
793,,208.0,8,4,True,0.1066731098377393
791,,116.0,21,5,False,0.1304337234296012
497,,104.0,29,13,False,0.1407003271813884
54,log2,152.0,16,11,True,0.1768234930494249
466,sqrt,286.0,23,3,False,0.1703533244748968
654,,236.0,3,8,False,0.1223666646902382
57,sqrt,290.0,19,3,False,0.1698249272448626
194,,67.0,32,16,True,0.1441899078582874
565,sqrt,54.0,34,15,True,0.207013507653077
728,,207.0,2,11,False,0.1244787534560962
707,sqrt,191.0,15,12,True,0.1675958520184407
95,log2,213.0,30,20,False,0.1846434795283114
498,sqrt,272.0,24,17,True,0.1897004442351902
288,,46.0,34,15,True,0.1489992706438091
447,sqrt,51.0,7,15,False,0.1338872184607567
61,,161.0,19,12,False,0.1274228615109662
523,log2,83.0,28,2,True,0.1971572922411775
260,,169.0,12,9,True,0.113290543988745
549,,203.0,37,5,False,0.1449570184129235
129,sqrt,110.0,15,20,False,0.1575331172475338
785,,266.0,27,14,True,0.1304026221984881
27,sqrt,75.0,22,6,False,0.1795431714092066
32,,248.0,1,4,True,0.0980884526537755
253,,145.0,7,12,False,0.1171990733294699
76,log2,42.0,22,3,False,0.1749388806812936
794,,155.0,8,10,False,0.1181332387310524
275,sqrt,218.0,33,19,True,0.205846893153088
301,,288.0,3,11,False,0.120691431604493
452,log2,177.0,39,11,False,0.1948695748495447
223,sqrt,104.0,38,8,True,0.2173310598187948
135,log2,213.0,37,8,False,0.1975408011520839
348,sqrt,272.0,35,10,False,0.1905250775014134
656,sqrt,151.0,9,12,True,0.1497778284596967
645,sqrt,262.0,39,2,True,0.2165152584194235
501,,249.0,10,3,True,0.1101701388234076
450,,90.0,50,10,False,0.1652400033260379
25,log2,89.0,48,12,True,0.2410726027713338
184,,143.0,13,7,False,0.1237635276701413
262,,291.0,34,15,True,0.1492369144095955
180,sqrt,271.0,10,5,False,0.1420855720682552
564,log2,197.0,16,9,False,0.1552039964533603
497,sqrt,233.0,47,7,False,0.20486068720212
620,,222.0,39,14,False,0.1449177600875059
508,sqrt,121.0,30,14,False,0.1806787286429629
560,,120.0,1,13,True,0.1022154365954747
230,,277.0,4,11,True,0.1019397592101036
703,,42.0,16,7,False,0.1253500836749589
368,sqrt,96.0,14,14,True,0.1665322854984158
516,,143.0,28,8,False,0.1403433732545166
56,,143.0,31,7,True,0.1430748240094195
428,log2,126.0,7,14,False,0.1337304379670923
317,,279.0,46,12,False,0.1542483985397187
581,sqrt,245.0,23,4,False,0.1691630507441371
293,,181.0,20,4,True,0.1256583133140209
178,,54.0,20,7,False,0.1306523721803283
71,sqrt,222.0,15,11,False,0.1589102478163898
234,log2,264.0,4,17,True,0.1402572490850806
284,,300.0,42,3,False,0.1443227610907558
59,,181.0,28,13,False,0.1403433732545166
125,sqrt,157.0,22,3,False,0.1728094739979946
788,,26.0,14,2,True,0.1163523017135336
494,log2,177.0,29,3,False,0.1791771454028385
329,sqrt,196.0,5,2,False,0.1259670204440296
433,log2,140.0,17,17,True,0.1737518239859708
243,log2,74.0,41,14,False,0.1994575577280793
767,,239.0,2,19,False,0.1216899095930705
474,,139.0,4,9,False,0.1190806190651379
710,sqrt,63.0,2,11,False,0.1222473080836272
86,log2,273.0,16,2,True,0.1721403921778864
259,,86.0,49,3,True,0.1639998450707503
204,sqrt,143.0,45,11,True,0.2256540215612389
454,sqrt,77.0,18,5,True,0.1751872705895336
188,log2,209.0,17,7,False,0.1605329302234008
254,sqrt,197.0,3,7,True,0.124729589233782
7,sqrt,23.0,46,6,True,0.2289222154729139
386,,210.0,32,13,False,0.1446443849934337
177,log2,143.0,3,17,False,0.131449726135154
750,sqrt,130.0,24,15,False,0.1705275620313045
681,sqrt,158.0,30,2,False,0.180006332687342
333,sqrt,47.0,4,15,True,0.1390919631609938
141,sqrt,46.0,41,16,True,0.22468105279099
616,log2,203.0,24,17,True,0.1889253181826295
772,log2,170.0,50,4,False,0.2071807425538948
106,sqrt,188.0,45,11,False,0.207221571556774
598,sqrt,16.0,2,13,False,0.1241429792091991
77,log2,42.0,2,10,False,0.1231012665506816
427,sqrt,35.0,18,20,False,0.1610977143413499
713,,73.0,25,3,True,0.128232542421361
108,,189.0,6,13,False,0.1198194504432752
331,log2,20.0,29,7,False,0.1798097266356467
631,,123.0,42,5,False,0.1443227610907555
45,sqrt,55.0,26,4,True,0.200314147633527
152,sqrt,273.0,4,18,True,0.1438226027849025
33,log2,174.0,8,8,False,0.1434418329672818
689,sqrt,206.0,7,8,True,0.1425130232771053
92,,66.0,6,5,True,0.1038604594592231
582,log2,265.0,38,6,True,0.2146644833739313
495,,,35,8,False,0.1449570184129234
16,,188.0,3,9,False,0.1207379620220298
485,sqrt,279.0,11,13,False,0.1446195984923427
779,sqrt,121.0,7,15,True,0.1433531474948016
638,,46.0,16,14,True,0.1199302403579311
767,sqrt,283.0,3,4,False,0.1174413681780643
241,sqrt,286.0,19,11,False,0.1639817073340645
198,log2,187.0,28,18,True,0.1991753302194487
184,sqrt,278.0,7,17,False,0.1366908535878392
656,,1.0,49,20,True,0.3017147511584072
524,log2,89.0,38,8,True,0.2143275404121278
254,,189.0,1,20,False,0.1229575874334097
69,sqrt,193.0,46,18,True,0.2345747705685223
377,,296.0,7,19,False,0.1183340952487445
355,log2,261.0,17,2,True,0.1731192197479266
601,log2,213.0,20,7,False,0.1640105589094456
382,log2,264.0,19,12,True,0.1776686523358898
419,log2,59.0,9,18,True,0.150630832705216
269,log2,244.0,29,14,True,0.2001501038592758
148,log2,226.0,46,2,True,0.2303796495197735
227,sqrt,150.0,6,19,True,0.1463231159853637
581,,124.0,11,14,False,0.123630893281321
104,,128.0,15,3,False,0.1245632106323934
690,,171.0,29,20,False,0.1407003271813882
300,log2,270.0,6,9,True,0.1370720696390298
599,sqrt,67.0,30,9,True,0.1996994855280369
226,,283.0,4,18,False,0.120938840731815
713,log2,187.0,2,17,False,0.128132809520702
747,,174.0,48,13,False,0.1629118186084893
230,,36.0,48,3,True,0.163953981948048
142,log2,34.0,29,14,False,0.1803458055145162
795,,93.0,5,2,True,0.1019065028823065
760,sqrt,53.0,21,16,False,0.1654353900120641
344,,159.0,41,7,False,0.1444714179908461
537,log2,54.0,46,18,False,0.202639245116816
253,sqrt,143.0,6,4,False,0.1289746496746751
294,,2.0,45,3,False,0.2335194711202853
341,log2,144.0,43,18,True,0.2239070396448139
396,log2,198.0,30,3,True,0.2010297080901848
642,,298.0,33,18,True,0.1470043249070749
268,,113.0,39,4,False,0.1449177600875063
521,,148.0,13,3,True,0.1148738149877003
250,log2,267.0,24,16,False,0.1740455130047752
499,,285.0,10,2,True,0.110169319829567
671,,184.0,43,13,True,0.1636670874974789
501,,60.0,12,8,False,0.1252991369999456
726,log2,3.0,46,19,False,0.2476206952965041
545,sqrt,261.0,22,14,True,0.1844353640930095
443,log2,135.0,14,8,False,0.1511609355137874
389,,126.0,17,7,True,0.1215885522266142
237,log2,111.0,10,6,True,0.1543159920670644
397,,203.0,4,4,False,0.1187316172040955
253,,42.0,34,3,False,0.1448378637877133
35,sqrt,164.0,29,5,True,0.2150655445573115
630,,163.0,14,11,True,0.1163693462572782
641,sqrt,179.0,33,8,True,0.2055068186586948
281,log2,42.0,3,11,True,0.1292749105164125
147,log2,215.0,45,3,False,0.2062240379050814
139,log2,227.0,24,5,True,0.1905774989774109
508,sqrt,298.0,16,19,True,0.1713005800859704
10,log2,62.0,13,15,True,0.1676868078459053
289,,141.0,24,14,False,0.1324835384555337
559,log2,151.0,46,9,False,0.2024219119935245
250,sqrt,251.0,46,14,True,0.2294297703869064
429,,162.0,46,2,True,0.1641557647441038
636,log2,295.0,14,11,True,0.1651423052693992
157,sqrt,297.0,48,16,True,0.2331473053677415
237,log2,90.0,45,4,True,0.2280541919083736
778,,246.0,31,15,False,0.1426930711737637
554,,182.0,34,9,True,0.1495177686163753
263,sqrt,136.0,35,4,False,0.1910284209547989
259,log2,194.0,14,9,False,0.1519869921628791
124,log2,224.0,38,3,False,0.1978078094342507
189,,23.0,15,4,True,0.1180670448686867
197,,258.0,19,2,True,0.1248114638199432
666,sqrt,262.0,33,11,False,0.1865260578931274
389,sqrt,73.0,9,12,False,0.1383002947880523
220,log2,271.0,46,6,False,0.2041886124802553
11,,179.0,16,3,False,0.1253500836749591
702,sqrt,41.0,4,11,True,0.1317932823338125
426,,204.0,37,13,False,0.1449570184129233
212,log2,27.0,3,9,True,0.1279106860456579
786,log2,97.0,30,15,True,0.1995848847443601
252,log2,92.0,16,17,True,0.1727660945609985
487,sqrt,90.0,4,13,True,0.1353437322566688
216,sqrt,161.0,16,6,False,0.1581344091195919
617,,26.0,36,2,True,0.1539092224441879
303,log2,89.0,33,4,True,0.2065217232931426
791,sqrt,117.0,29,13,False,0.1783196058419537
582,,138.0,8,11,True,0.1065995944573436
697,log2,162.0,47,12,False,0.2034873257096458
568,,274.0,32,14,False,0.1446443849934338
455,log2,200.0,44,15,True,0.2259043415685288
328,,249.0,24,11,True,0.1275508375834801
557,,166.0,22,15,True,0.1272442756608626
91,sqrt,291.0,17,20,True,0.1746866135272682
222,,22.0,1,7,False,0.1255259613546457
325,log2,274.0,39,5,False,0.1957449913549739
259,log2,269.0,2,13,False,0.1247112880427027
773,log2,234.0,49,13,False,0.2058991359328337
436,sqrt,117.0,24,16,False,0.1726326979379439
114,sqrt,120.0,13,19,False,0.1530102230044764
696,log2,150.0,14,12,True,0.1652456198174749
325,sqrt,46.0,35,2,False,0.1905687661490666
223,log2,,49,8,True,0.232870751259737
362,sqrt,26.0,45,2,True,0.2268724563710951
282,,266.0,21,15,False,0.1304337234296013
331,log2,31.0,35,4,True,0.2120515066754219
75,sqrt,242.0,7,4,True,0.14714957949997
463,,29.0,43,6,False,0.1440545041648259
353,log2,158.0,38,12,True,0.2164773753078409
426,log2,175.0,9,4,False,0.1383663081542095
566,sqrt,41.0,1,11,False,0.1206371083799794
116,,160.0,4,20,False,0.1213193449501799
693,,32.0,31,9,False,0.1426930711737639
461,,172.0,17,17,False,0.126270124354823
520,,8.0,17,3,True,0.1218147356393873
294,,198.0,20,11,True,0.1256695555919726
606,log2,161.0,38,19,True,0.2149290956767824
93,log2,84.0,22,2,False,0.1748568850742603
339,sqrt,154.0,23,4,True,0.1876228241673982
153,,161.0,13,19,False,0.1237635276701413
733,,258.0,49,18,True,0.1641580366206641
62,,103.0,29,14,False,0.1407003271813885
302,sqrt,237.0,12,18,True,0.1598102867769664
747,,198.0,7,3,True,0.1051020891346237
671,log2,139.0,27,10,False,0.1751183294969458
428,sqrt,288.0,18,16,True,0.175792776251089
221,,124.0,45,15,True,0.1638395004771817
127,log2,150.0,31,5,False,0.1869047669225565
231,,185.0,50,14,True,0.1639445922330586
121,sqrt,114.0,31,5,False,0.1865372757451247
132,,299.0,29,3,True,0.1362244560006407
781,,256.0,18,14,True,0.1234432738741683
780,sqrt,26.0,12,9,False,0.1462288498839385
480,log2,43.0,45,16,False,0.2025734789667119
206,,284.0,47,16,True,0.1639490604269159
351,sqrt,150.0,3,10,False,0.1221890239764351
681,,99.0,2,13,False,0.1237269751097245
103,sqrt,269.0,32,20,False,0.1898453856675279
196,sqrt,237.0,33,3,False,0.1898008048381572
73,log2,229.0,50,18,False,0.2141221006097402
645,sqrt,200.0,10,7,True,0.1528945043330371
461,,194.0,29,7,False,0.1407003271813884
386,log2,,31,12,False,0.1833851320079229
406,log2,11.0,12,10,True,0.1606110205042442
104,sqrt,58.0,12,8,True,0.1632062748470776
471,log2,51.0,24,2,False,0.1719452282447744
508,log2,220.0,47,11,False,0.2045234513589786
753,,60.0,25,10,False,0.136302563279487
352,,251.0,37,17,False,0.1449570184129232
527,,184.0,43,14,True,0.1638559695103955
303,,276.0,42,10,True,0.1630269079382043
702,sqrt,120.0,47,3,True,0.2291530598291864
276,sqrt,227.0,33,6,True,0.2060753296906234
93,sqrt,227.0,24,19,True,0.1923240243472854
603,sqrt,150.0,38,18,True,0.2148921198958636
261,,60.0,49,10,True,0.1640825887828148
674,sqrt,35.0,10,9,True,0.1528622939155744
502,,190.0,13,4,True,0.1149192617274175
452,,198.0,41,14,True,0.16283990572236
300,sqrt,253.0,8,4,True,0.1458028303931699
44,sqrt,11.0,7,9,True,0.150228466063788
712,log2,126.0,4,17,False,0.1317568028842498
506,log2,156.0,43,8,True,0.2237468017365096
603,log2,59.0,1,3,True,0.1159568183837692
79,,54.0,30,17,True,0.1400372205822148
553,sqrt,203.0,47,12,True,0.2284693083568229
767,sqrt,195.0,49,11,False,0.2059629593673032
619,log2,205.0,23,14,True,0.1866298598792816
222,sqrt,75.0,7,7,True,0.1438601784014662
567,log2,196.0,7,7,True,0.1425610568155544
799,,235.0,27,16,False,0.1365182016378732
477,sqrt,54.0,21,6,True,0.1824404113362246
275,log2,134.0,42,12,False,0.1995193373884968
747,log2,98.0,50,20,True,0.2332154315496724
277,sqrt,217.0,17,11,False,0.15850617536585
234,log2,80.0,33,9,True,0.2067742356551306
289,log2,116.0,2,17,True,0.1385952070419432
603,sqrt,135.0,1,9,False,0.1171282744620632
275,log2,85.0,26,7,False,0.1747425914085703
632,sqrt,234.0,47,20,False,0.2036178233552109
300,,112.0,33,11,False,0.1446443849934337
267,,86.0,38,2,False,0.1449177600875063
618,log2,194.0,5,13,False,0.1288861266361434
768,log2,262.0,7,5,True,0.1424578425337513
680,,213.0,2,18,False,0.1217643277914664
305,log2,92.0,2,12,True,0.1305051547912383
735,,13.0,36,18,False,0.1449570184129231
797,sqrt,156.0,49,7,False,0.2058356386009346
725,,139.0,43,14,True,0.1636796329535041
471,sqrt,2.0,39,11,False,0.2903147219218665
531,,239.0,42,10,False,0.1443227610907556
178,sqrt,19.0,25,17,False,0.1747123790612052
581,sqrt,120.0,20,2,False,0.1637805485506521
714,sqrt,42.0,47,17,False,0.2035885800152766
345,log2,37.0,3,19,False,0.1327258388265156
323,log2,49.0,9,5,True,0.1496958199689414
598,log2,230.0,23,11,False,0.1692131073217463
133,log2,273.0,10,15,False,0.1432258111531106
477,sqrt,51.0,11,9,True,0.1570247963465868
688,sqrt,147.0,44,15,False,0.2002637128999232
675,sqrt,137.0,24,17,False,0.1703575287612569
48,sqrt,25.0,20,6,True,0.192037354010294
278,sqrt,299.0,39,5,False,0.1952993556968986
52,log2,142.0,10,3,True,0.1626403816971953
182,,299.0,24,19,False,0.1324835384555339
564,sqrt,114.0,37,13,False,0.1921220175972097
273,sqrt,212.0,29,15,True,0.199991558203734
717,,200.0,41,11,True,0.1627180942087064
613,log2,16.0,29,8,False,0.1784994327756487
152,,237.0,49,12,False,0.1626815490532474
652,sqrt,289.0,26,5,False,0.1735679614091896
368,log2,219.0,1,12,True,0.1290740312571396
151,,124.0,23,3,True,0.1276394289873812
737,log2,208.0,50,3,True,0.2330747482590528
23,log2,222.0,22,2,True,0.1912703821529809
89,sqrt,170.0,49,17,False,0.2122930440226629
477,log2,47.0,37,14,False,0.1931830574406424
795,,276.0,14,18,False,0.1263117592425624
121,log2,21.0,41,9,False,0.202521158491037
248,sqrt,244.0,28,5,True,0.1998117693012558
618,,285.0,12,13,True,0.1132313787539803
592,log2,111.0,4,8,False,0.1216262248489761
272,,242.0,23,3,False,0.1320905170005068
43,sqrt,279.0,10,4,False,0.1470317031861954
451,,171.0,33,19,False,0.1446443849934338
162,sqrt,136.0,2,14,False,0.1277461315863738
201,log2,299.0,25,9,False,0.1729166867566298
385,sqrt,122.0,7,17,False,0.1354637496379421
437,sqrt,86.0,3,20,True,0.1435420582333891
704,,64.0,26,14,False,0.1362235006942435
367,log2,215.0,28,6,True,0.1985469017344888
522,,102.0,21,2,True,0.1267670054094775
638,sqrt,44.0,45,4,True,0.2268697684243875
107,sqrt,189.0,29,9,True,0.2052816760577982
149,,24.0,35,4,True,0.1511245673213938
218,,168.0,21,12,True,0.1264496725025378
666,sqrt,42.0,36,7,False,0.1907830031664668
108,sqrt,79.0,40,15,True,0.2264054841213274
144,log2,259.0,8,18,False,0.1406028156242255
291,sqrt,285.0,23,14,True,0.1873448766182345
797,log2,285.0,45,2,False,0.2010664521912944
479,log2,289.0,32,12,False,0.1846666650862117
338,sqrt,269.0,26,16,False,0.175782660207071
201,,278.0,27,2,False,0.1365182016378742
474,sqrt,139.0,15,4,True,0.1687043743600778
724,sqrt,113.0,27,5,False,0.1752374564764383
17,,199.0,41,17,True,0.1636154055211645
750,sqrt,209.0,42,7,False,0.1976040077567377
41,,263.0,44,3,True,0.1647851543874981
735,sqrt,38.0,2,15,True,0.1344719273158154
766,sqrt,33.0,6,4,True,0.1373157896679318
675,sqrt,110.0,1,20,False,0.1314305716547428
460,,22.0,14,16,True,0.1163737377481353
454,,180.0,43,20,True,0.16372116318157
632,sqrt,134.0,36,16,True,0.2113048984436703
252,sqrt,168.0,21,5,True,0.1829282380833963
188,log2,278.0,18,5,True,0.17596795860543
112,sqrt,54.0,46,3,True,0.2332810251860668
515,,24.0,42,9,True,0.163401197094438
51,sqrt,237.0,20,18,False,0.170925114310397
265,,261.0,27,11,False,0.1365182016378743
472,log2,108.0,36,18,True,0.212661051248596
72,log2,40.0,27,15,True,0.1996963905919357
358,log2,59.0,13,13,False,0.1493690722341298
37,sqrt,217.0,48,16,False,0.2184805023780258
6,sqrt,109.0,39,9,False,0.1945533078234858
703,sqrt,1.0,32,6,False,0.341228588216308
583,log2,174.0,3,13,True,0.1333871617479625
604,sqrt,182.0,46,11,True,0.2281981387410355
221,sqrt,9.0,2,7,True,0.128172033067908
555,sqrt,92.0,40,14,False,0.1950993526774442
161,,21.0,17,7,False,0.126270124354823
313,log2,71.0,7,14,False,0.1338390742078776
780,sqrt,13.0,42,12,False,0.1974796535347242
541,log2,117.0,26,6,False,0.1735597297611754
343,,228.0,22,18,False,0.1312855768729265
483,log2,101.0,44,11,True,0.2257576466058457
573,sqrt,196.0,35,4,False,0.1894139745951155
797,sqrt,3.0,36,4,True,0.2446124922768867
608,sqrt,45.0,42,19,True,0.222018046320396
683,sqrt,239.0,29,11,True,0.1987860111144619
499,,204.0,46,17,False,0.1542483985397189
80,log2,164.0,38,20,True,0.2215038417825972
709,,145.0,39,2,False,0.1449177600875057
266,,114.0,25,3,True,0.1281329437640429
12,,38.0,14,15,True,0.1189650263685281
658,,203.0,20,8,True,0.1259912554653697
444,,237.0,5,4,True,0.1019172818717521
384,sqrt,180.0,48,4,False,0.2064071307229909
393,log2,185.0,48,15,True,0.2307343653756222
186,log2,230.0,49,8,False,0.2084273685516579
252,log2,249.0,12,3,True,0.1611906997735829
621,log2,224.0,9,7,True,0.1498954267250446
23,log2,162.0,21,20,True,0.1880612359237493
498,sqrt,298.0,26,8,False,0.1745050593888383
713,sqrt,195.0,1,18,True,0.1374735946180666
320,sqrt,245.0,9,5,True,0.1499243474461358
428,sqrt,144.0,20,4,False,0.1645544429809961
110,log2,10.0,40,3,False,0.2010206801923981
290,log2,266.0,13,16,True,0.163174134572203
204,sqrt,217.0,26,20,False,0.1752462405951588
497,sqrt,29.0,41,10,False,0.1977215904458727
263,log2,164.0,40,4,False,0.1968754897811163
355,,299.0,40,14,False,0.1445604788794145
89,log2,50.0,22,11,False,0.1744460422432711
78,,114.0,34,5,True,0.1501792313141704
798,log2,135.0,33,14,True,0.2054846492232347
443,sqrt,90.0,9,7,True,0.1502700050731834
626,,173.0,1,10,False,0.1246174484239354
603,sqrt,30.0,14,12,True,0.1652163705206383
619,log2,136.0,29,10,True,0.1989123338030493
261,log2,291.0,25,17,True,0.1926304358753674
538,,22.0,45,14,False,0.1545794934517921
741,log2,250.0,8,10,True,0.1457975258154933
594,sqrt,182.0,31,4,False,0.1820609570219609
76,,153.0,25,19,True,0.1288500536063803
683,,90.0,14,11,False,0.1263117592425624
251,log2,118.0,21,8,True,0.1828417697904635
680,sqrt,165.0,23,17,True,0.1866199117119546
282,,158.0,5,7,True,0.1021036666361307
396,sqrt,108.0,47,19,True,0.2294905229507245
120,sqrt,219.0,36,10,True,0.2160690511418605
143,log2,82.0,9,19,True,0.1541595845385657
767,log2,151.0,15,8,False,0.1524935738522738
120,sqrt,105.0,48,15,False,0.2097814923540245
564,,105.0,17,17,True,0.1217682438855324
413,,17.0,32,3,False,0.1446443849934338
584,,29.0,25,11,True,0.1283789281496707
322,sqrt,255.0,35,3,False,0.1907195738125196
775,,103.0,48,18,False,0.1629118186084891
315,,33.0,25,3,True,0.1280759763433915
224,sqrt,281.0,32,13,False,0.1858221663519386
79,log2,141.0,29,6,False,0.1809533513156269
626,,43.0,10,19,True,0.1101282114812576
95,log2,224.0,15,17,True,0.173818211853927
350,log2,145.0,45,14,True,0.2273688932044944
366,log2,169.0,2,7,True,0.1236383875338516
521,log2,116.0,30,4,True,0.1998259327517582
201,,242.0,1,4,True,0.0960218461167476
157,,292.0,5,17,False,0.1207124905993672
304,log2,201.0,25,17,False,0.1734752309231758
225,,22.0,23,3,False,0.1320905170005068
623,log2,300.0,30,11,False,0.1800207429682633
119,log2,230.0,27,11,True,0.1992579440324427
498,,159.0,38,2,True,0.158375333836786
427,,286.0,16,18,False,0.125350083674959
592,sqrt,71.0,30,4,True,0.1996870404341677
721,sqrt,48.0,28,18,True,0.1969686829745766
292,log2,41.0,23,20,True,0.1874359785853918
353,,97.0,7,15,False,0.1173151167030883
416,sqrt,88.0,23,19,True,0.1877569113808066
507,,288.0,49,7,False,0.1626815490532477
219,,96.0,1,11,True,0.1005751001204552
335,log2,5.0,46,11,True,0.229481535238304
144,sqrt,135.0,36,7,False,0.1947258575428537
513,,204.0,4,20,False,0.1213193449501796
191,sqrt,73.0,6,19,False,0.1369023535984653
623,,139.0,4,20,True,0.1094893812357514
650,log2,241.0,10,6,False,0.1414903054256099
336,log2,212.0,10,3,False,0.1418928299982016
204,log2,291.0,35,16,False,0.1902219516507232
264,sqrt,117.0,28,3,False,0.1793083592824735
25,log2,269.0,1,16,True,0.1475928990667022
75,log2,32.0,5,11,True,0.1383212911355577
262,sqrt,167.0,10,5,False,0.1417689600165392
692,,131.0,50,9,True,0.1640696589117927
683,,233.0,25,17,False,0.1363025632794873
133,sqrt,33.0,21,4,False,0.1696805221410322
203,sqrt,43.0,15,10,True,0.1681534655011038
559,sqrt,283.0,35,20,True,0.2089972675281244
633,,294.0,14,14,False,0.1263117592425624
471,sqrt,178.0,3,20,True,0.1430821268443932
51,sqrt,146.0,47,6,True,0.2436627627639929
236,sqrt,275.0,41,14,False,0.1994232182665517
266,log2,78.0,11,16,False,0.1439927719137729
793,log2,93.0,35,6,True,0.2094635067364421
348,sqrt,295.0,8,14,False,0.1371047175147374
204,log2,174.0,29,9,False,0.1796439979209937
353,log2,70.0,19,13,False,0.1631831749997843
198,log2,262.0,18,6,False,0.1620585563548225
394,log2,127.0,48,15,False,0.2062628215780956
166,sqrt,170.0,28,2,False,0.1802523793267074
20,log2,99.0,40,2,False,0.2114758183905486
210,log2,126.0,10,18,True,0.153457670085077
99,sqrt,300.0,8,17,False,0.1390210987503748
445,sqrt,223.0,26,10,False,0.1749611376468226
222,,11.0,36,18,False,0.1449570184129233
286,log2,282.0,19,17,True,0.1763488686558232
638,log2,253.0,29,20,True,0.1987272765302085
507,,196.0,48,10,True,0.164328306542777
112,log2,236.0,9,9,False,0.1411227202084856
375,,153.0,50,15,True,0.1640564910014986
179,sqrt,4.0,15,8,False,0.2084281206914198
341,log2,28.0,6,16,True,0.1437470467290857
196,log2,160.0,28,19,False,0.1795736961941479
622,sqrt,286.0,46,12,False,0.2024088994326668
19,sqrt,283.0,35,8,True,0.2265086664717653
46,sqrt,99.0,15,12,False,0.1602345659197365
665,sqrt,146.0,43,2,True,0.2235974247891074
416,sqrt,87.0,35,17,True,0.2114553007085746
502,log2,268.0,21,14,False,0.1658226797199943
162,log2,290.0,38,15,False,0.1966316536006297
624,sqrt,101.0,11,18,True,0.1562257926777625
394,,73.0,28,8,False,0.1403433732545164
565,,56.0,10,16,False,0.1209592536752681
506,sqrt,62.0,49,13,False,0.2066987648578824
344,log2,207.0,44,8,True,0.2251445070161372
82,sqrt,254.0,49,8,False,0.2111516064020721
196,,163.0,46,6,False,0.1542483985397188
74,sqrt,116.0,37,4,True,0.2201341045458183
379,log2,98.0,15,6,False,0.1537848359750994
11,log2,50.0,9,20,True,0.165390523407228
735,log2,236.0,37,9,True,0.2130715985750214
520,,260.0,26,2,False,0.1362235006942439
118,,300.0,24,6,False,0.1324835384555339
719,log2,269.0,45,16,True,0.2267260980140263
745,,289.0,38,6,True,0.1582467012908718
568,sqrt,225.0,33,13,True,0.2049288856652303
535,,169.0,27,13,True,0.130443715925394
662,,13.0,25,18,True,0.1283222639687917
90,,36.0,15,15,False,0.1245632106323934
531,,69.0,30,5,True,0.1386444631743341
592,sqrt,164.0,21,4,True,0.1813524092588935
739,sqrt,174.0,40,5,True,0.2177177802949614
431,,250.0,26,10,False,0.1362235006942439
789,log2,206.0,6,11,False,0.1285963537673778
600,,195.0,14,7,True,0.1163592811948647
617,log2,139.0,45,19,True,0.226895561984116
365,,76.0,25,5,True,0.1280070823608007
136,log2,271.0,49,14,True,0.2347781442542227
736,sqrt,233.0,20,9,False,0.1636890592825385
439,log2,251.0,50,6,False,0.2086302433238663
250,sqrt,69.0,6,6,True,0.1379083237338685
660,log2,156.0,36,10,False,0.1906393085208826
406,sqrt,294.0,11,2,False,0.1450766322760938
531,sqrt,193.0,5,14,False,0.1300031182169579
429,sqrt,14.0,35,3,True,0.2114281043649355
417,log2,228.0,11,15,False,0.1450151423208156
662,sqrt,154.0,37,8,True,0.2131454674131333
199,sqrt,179.0,18,15,True,0.1746916873866001
744,,42.0,32,11,True,0.1443186332523994
47,log2,256.0,20,20,False,0.1709799686954336
66,log2,98.0,23,10,True,0.1905163899568562
621,,215.0,37,12,True,0.156376919366148
592,,205.0,18,16,False,0.1269196982592741
172,sqrt,142.0,22,5,True,0.1857962593602923
583,,27.0,25,6,False,0.1363025632794875
44,sqrt,127.0,6,2,True,0.146787250307616
662,sqrt,236.0,50,12,False,0.2071395796120352
395,,107.0,37,11,False,0.1449570184129232
44,sqrt,119.0,5,7,False,0.129523454640275
422,log2,105.0,28,4,False,0.1785335626475992
173,,250.0,41,11,True,0.1623726414037836
798,,129.0,32,6,True,0.1444613287033639
63,,9.0,31,17,False,0.142693071173764
247,,64.0,33,17,False,0.1446443849934338
54,log2,85.0,19,11,False,0.1698147503900453
676,log2,151.0,21,7,True,0.181737389710745
575,,64.0,49,10,True,0.1642385561022251
785,sqrt,232.0,42,14,True,0.2216158285929573
605,,269.0,21,15,True,0.1268047582039624
288,log2,87.0,8,12,False,0.1370819309796312
271,sqrt,86.0,14,19,True,0.1664349152274094
410,sqrt,11.0,29,6,True,0.2001483561574937
714,sqrt,154.0,49,19,False,0.2059414746908767
551,,79.0,14,4,True,0.1163795617600343
787,,46.0,33,7,False,0.1446443849934334
250,log2,40.0,44,5,False,0.202431018061856
739,sqrt,62.0,29,16,False,0.1782237701880178
517,log2,247.0,46,4,True,0.2279505405252513
