n_estimators,max_features,max_depth,min_samples_leaf,min_samples_split,bootstrap,Error-
149,,24,35,4,True,0.15112456732139382
218,,168,21,12,True,0.12644967250253789
666,sqrt,42,36,7,False,0.1907830031664668
108,sqrt,79,40,15,True,0.22640548412132747
144,log2,259,8,18,False,0.1406028156242255
291,sqrt,285,23,14,True,0.1873448766182345
797,log2,285,45,2,False,0.2010664521912944
479,log2,289,32,12,False,0.18466666508621174
338,sqrt,269,26,16,False,0.17578266020707103
201,,278,27,2,False,0.13651820163787423
474,sqrt,139,15,4,True,0.1687043743600778
724,sqrt,113,27,5,False,0.17523745647643832
17,,199,41,17,True,0.16361540552116452
750,sqrt,209,42,7,False,0.19760400775673778
41,,263,44,3,True,0.16478515438749816
735,sqrt,38,2,15,True,0.1344719273158154
766,sqrt,33,6,4,True,0.13731578966793184
675,sqrt,110,1,20,False,0.1314305716547428
460,,22,14,16,True,0.1163737377481353
454,,180,43,20,True,0.16372116318157007
632,sqrt,134,36,16,True,0.2113048984436703
252,sqrt,168,21,5,True,0.1829282380833963
188,log2,278,18,5,True,0.17596795860543005
112,sqrt,54,46,3,True,0.23328102518606686
515,,24,42,9,True,0.16340119709443807
51,sqrt,237,20,18,False,0.17092511431039703
265,,261,27,11,False,0.1365182016378743
472,log2,108,36,18,True,0.212661051248596
72,log2,40,27,15,True,0.19969639059193578
358,log2,59,13,13,False,0.1493690722341298
37,sqrt,217,48,16,False,0.21848050237802588
6,sqrt,109,39,9,False,0.1945533078234858
703,sqrt,1,32,6,False,0.341228588216308
583,log2,174,3,13,True,0.13338716174796253
604,sqrt,182,46,11,True,0.22819813874103556
221,sqrt,9,2,7,True,0.128172033067908
555,sqrt,92,40,14,False,0.19509935267744427
161,,21,17,7,False,0.12627012435482302
313,log2,71,7,14,False,0.13383907420787763
780,sqrt,13,42,12,False,0.1974796535347242
541,log2,117,26,6,False,0.17355972976117542
343,,228,22,18,False,0.13128557687292652
483,log2,101,44,11,True,0.22575764660584574
573,sqrt,196,35,4,False,0.18941397459511558
797,sqrt,3,36,4,True,0.24461249227688672
608,sqrt,45,42,19,True,0.222018046320396
683,sqrt,239,29,11,True,0.19878601111446192
499,,204,46,17,False,0.15424839853971892
80,log2,164,38,20,True,0.22150384178259727
709,,145,39,2,False,0.14491776008750576
266,,114,25,3,True,0.1281329437640429
12,,38,14,15,True,0.11896502636852813
658,,203,20,8,True,0.1259912554653697
444,,237,5,4,True,0.10191728187175213
384,sqrt,180,48,4,False,0.20640713072299097
393,log2,185,48,15,True,0.23073436537562222
186,log2,230,49,8,False,0.20842736855165797
252,log2,249,12,3,True,0.16119069977358297
621,log2,224,9,7,True,0.14989542672504466
23,log2,162,21,20,True,0.18806123592374932
498,sqrt,298,26,8,False,0.17450505938883834
713,sqrt,195,1,18,True,0.13747359461806666
320,sqrt,245,9,5,True,0.14992434744613586
428,sqrt,144,20,4,False,0.16455444298099617
110,log2,10,40,3,False,0.20102068019239813
290,log2,266,13,16,True,0.16317413457220306
204,sqrt,217,26,20,False,0.17524624059515884
497,sqrt,29,41,10,False,0.1977215904458727
263,log2,164,40,4,False,0.19687548978111635
355,,299,40,14,False,0.1445604788794145
89,log2,50,22,11,False,0.17444604224327112
78,,114,34,5,True,0.15017923131417044
798,log2,135,33,14,True,0.20548464922323476
443,sqrt,90,9,7,True,0.15027000507318347
626,,173,1,10,False,0.1246174484239354
603,sqrt,30,14,12,True,0.16521637052063834
619,log2,136,29,10,True,0.1989123338030493
261,log2,291,25,17,True,0.19263043587536746
538,,22,45,14,False,0.15457949345179214
741,log2,250,8,10,True,0.1457975258154933
594,sqrt,182,31,4,False,0.18206095702196093
76,,153,25,19,True,0.1288500536063803
683,,90,14,11,False,0.12631175924256247
251,log2,118,21,8,True,0.18284176979046354
680,sqrt,165,23,17,True,0.1866199117119546
282,,158,5,7,True,0.10210366663613078
396,sqrt,108,47,19,True,0.22949052295072456
120,sqrt,219,36,10,True,0.21606905114186056
143,log2,82,9,19,True,0.1541595845385657
767,log2,151,15,8,False,0.1524935738522738
120,sqrt,105,48,15,False,0.20978149235402455
564,,105,17,17,True,0.12176824388553242
413,,17,32,3,False,0.1446443849934338
584,,29,25,11,True,0.1283789281496707
322,sqrt,255,35,3,False,0.1907195738125196
775,,103,48,18,False,0.16291181860848916
315,,33,25,3,True,0.1280759763433915
224,sqrt,281,32,13,False,0.1858221663519386
