N_estimators,max_features,Max_depth,Min_samples_leaf,Min_samples_split,bootstrap,Error-
741,,55,24,8,True,0.12787867203753014
199,log2,176,34,7,False,0.19024820565258568
307,sqrt,223,50,17,True,0.23220135970025715
617,sqrt,96,39,19,False,0.19414530649922476
412,log2,55,10,10,False,0.14237282479797317
482,,73,3,9,True,0.09982096215175296
393,,296,41,16,True,0.16272262129618367
350,sqrt,184,47,17,False,0.20554489878793405
605,log2,58,13,14,True,0.16151377827320423
80,log2,216,44,15,True,0.2301790815354741
482,sqrt,69,2,8,True,0.12484912523747349
93,sqrt,97,30,9,True,0.20676203264709644
213,sqrt,235,1,16,False,0.1276229301907884
17,,290,4,10,True,0.10340955311654933
683,log2,128,27,10,True,0.19526038557064504
573,log2,237,49,14,True,0.2312516445582081
68,log2,197,25,6,True,0.19399411788233367
778,sqrt,249,24,6,False,0.17058396458568947
172,sqrt,106,25,7,False,0.17507621018944733
8,log2,107,46,7,True,0.22499562517236504
323,sqrt,231,17,4,True,0.17313498955861006
104,log2,70,8,11,False,0.13861297603246356
441,,182,4,16,False,0.12135753455065279
539,sqrt,42,44,14,True,0.22413368916396206
47,,91,39,6,False,0.14491776008750637
65,,279,13,19,False,0.12376352767014133
94,sqrt,45,26,14,False,0.17897748990253506
575,sqrt,28,33,9,True,0.20511656040827433
397,log2,81,40,15,False,0.19641823058771354
664,log2,128,33,11,False,0.18653850294204963
747,,95,13,9,True,0.11469665439027436
290,sqrt,129,22,2,True,0.18474555754171476
402,,268,30,9,False,0.14070032718138845
206,,59,8,10,True,0.10695259393137885
228,sqrt,162,8,6,False,0.13706267044651005
335,log2,88,39,5,True,0.21807574349870898
777,sqrt,147,9,11,False,0.1375048193906872
603,,175,50,18,True,0.16430525931316134
406,,243,7,16,True,0.10652380597697947
645,sqrt,129,39,2,True,0.21651525841942357
238,sqrt,27,34,5,True,0.20976442308599505
240,sqrt,122,39,2,False,0.1965086595051869
26,log2,238,41,17,False,0.21148254767395747
195,,51,24,12,True,0.12795280532179867
568,log2,210,24,15,False,0.17063055143181616
206,,144,8,4,False,0.1181332387310523
142,sqrt,275,50,12,False,0.21226233788261517
288,,152,43,17,False,0.14405450416482582
705,,179,21,3,True,0.1266148259508402
165,sqrt,97,9,2,False,0.1403724294142955
72,log2,276,26,2,False,0.17905930730110345
396,,264,47,11,True,0.16415399040305115
536,sqrt,164,41,3,False,0.19706628313703786
274,,222,14,4,True,0.11641349368474552
380,log2,122,14,10,False,0.15128803157532414
746,log2,141,10,15,False,0.14127243644064832
190,,69,6,11,True,0.10357638854091278
292,log2,218,5,15,True,0.13975790428706217
661,sqrt,42,43,4,True,0.2233529286962133
607,sqrt,140,4,19,True,0.14277168950657368
552,log2,89,24,8,False,0.17034473589274612
33,log2,184,34,14,True,0.22663360568837088
202,,81,46,10,False,0.1542483985397188
401,sqrt,267,47,3,False,0.2054070392733018
775,sqrt,39,4,9,False,0.12221109683204195
15,,259,49,9,True,0.166873948073282
198,sqrt,26,10,7,True,0.15373719075382206
630,sqrt,136,41,20,False,0.19651916365682873
613,sqrt,224,42,11,False,0.19801825971200335
424,,176,27,18,True,0.13020070058168856
233,,127,34,18,True,0.14913614941687672
656,sqrt,184,14,3,True,0.1650824056124983
470,,178,42,6,True,0.16323995872006883
425,sqrt,76,16,12,False,0.1564969986157241
555,log2,153,40,17,False,0.19509935267744427
202,sqrt,51,36,13,True,0.21127245497629144
259,,45,31,17,True,0.14125107325120662
369,,12,14,4,False,0.12631175924256202
563,log2,190,6,3,True,0.13769026587279684
763,sqrt,223,39,19,True,0.21626802232442568
708,sqrt,121,37,12,True,0.21322433932357185
412,sqrt,258,28,9,False,0.17906242379941406
606,sqrt,182,32,8,False,0.18352098805537728
779,log2,105,32,3,False,0.18342226757407254
522,,257,48,5,False,0.16291181860848958
54,sqrt,224,44,12,False,0.21183366453285715
559,,255,21,15,True,0.12676618513024296
83,log2,111,6,11,True,0.14183982850740243
149,log2,177,11,4,False,0.14513446824355838
695,sqrt,2,3,10,True,0.28379307970146234
466,,31,4,3,True,0.09989487920944097
35,log2,5,25,19,True,0.20868109074639052
351,log2,197,24,4,False,0.17265404341598
731,sqrt,129,17,11,True,0.17213745227985802
414,log2,127,38,15,True,0.21608066167308349
