N_estimators,max_features,Max_depth,Min_samples_leaf,Min_samples_split,bootstrap,Error-
102,log2,272,45,13,False,2419.943750444596
691,log2,285,16,16,False,1591.1923457647636
290,,144,27,12,True,1115.6062118198915
143,,174,6,13,True,537.6779094725639
150,sqrt,282,3,17,True,1366.5738706213192
365,log2,289,47,18,True,2713.854066916683
14,,259,31,10,False,988.4380448144522
573,sqrt,7,33,14,False,2123.0983995340416
251,log2,118,38,4,True,2536.835316732483
738,sqrt,100,21,18,True,2083.091983511529
711,sqrt,59,11,19,True,1662.801351331562
688,sqrt,139,28,4,False,1952.934495552252
681,log2,136,45,11,True,2641.69188903212
189,log2,52,23,13,False,1751.7109355456505
61,sqrt,267,46,8,True,2743.3248036007635
353,sqrt,48,28,16,True,2298.201539929944
620,,148,42,13,True,1538.2541781999216
585,sqrt,236,43,17,True,2653.308273221216
151,,30,1,2,True,501.3357562942657
21,sqrt,19,31,10,True,2178.7663607039453
203,log2,214,14,14,False,1519.1726506985788
452,sqrt,287,16,20,False,1569.850704373932
63,,214,36,18,False,1055.1427848046796
247,log2,124,10,10,True,1631.5576704975665
637,,139,7,2,True,576.2719738567104
551,sqrt,64,39,17,True,2521.729066928943
421,sqrt,49,33,15,False,2080.5086602708448
302,log2,36,20,2,True,1998.7506162015823
637,log2,31,47,14,True,2736.5512853709897
660,,89,26,6,True,1084.8063075254308
293,,93,36,14,True,1474.7554887981978
228,,20,46,4,False,1427.1771465714132
309,log2,296,8,3,False,1275.585412505389
490,sqrt,119,42,4,False,2259.2818070465487
475,log2,71,5,13,False,1091.9323586492856
321,log2,1,38,10,False,5344.446937645054
27,log2,213,37,19,True,2597.764886660463
335,sqrt,85,41,6,False,2256.2346169617567
498,log2,87,13,5,True,1716.1534650117096
454,,158,49,15,False,1456.4232195167265
394,sqrt,13,16,4,False,1564.5865749620593
273,sqrt,248,27,17,False,1914.3143420787148
582,sqrt,145,14,9,True,1824.1969921383427
665,log2,244,15,20,False,1535.0697786321025
677,,175,27,18,False,940.7662406311458
387,,289,42,8,True,1539.434496804069
685,,17,50,4,True,1582.0140430576757
701,log2,230,6,18,True,1454.1954069330718
32,sqrt,193,8,12,True,1546.5868192615792
358,,254,36,6,False,1055.1427848046796
644,log2,209,37,18,True,2554.1038243576686
758,sqrt,181,27,15,False,1921.8576491578995
215,,154,7,20,False,544.4719507690222
525,,58,43,6,True,1542.1985874602174
