N_estimators,max_features,Max_depth,Min_samples_leaf,Min_samples_split,bootstrap,Error-
471,log2,19.0,46,15,False,2322.86489514904
374,sqrt,67.0,32,13,True,2361.967170022701
603,sqrt,224.0,9,11,True,1566.6859162533565
585,sqrt,195.0,48,6,True,2766.8465796299924
763,log2,212.0,4,13,False,1097.1378699653064
499,,169.0,12,7,True,692.8186558309973
722,sqrt,142.0,45,6,True,2648.892106287086
629,sqrt,31.0,46,5,True,2682.9121034266177
426,,6.0,23,3,True,1130.8197648556074
342,sqrt,219.0,35,19,True,2523.217409991231
699,sqrt,74.0,41,7,True,2571.148736503623
257,log2,207.0,14,10,True,1830.4998626096765
734,sqrt,100.0,20,6,True,2026.235520128716
94,log2,67.0,38,14,True,2604.988084483968
145,,103.0,25,10,True,1055.2726115074793
760,,276.0,38,4,False,1055.9488452507526
137,log2,178.0,4,11,True,1278.977762445409
486,log2,226.0,8,19,False,1293.899799139202
397,log2,80.0,36,8,True,2538.79181624972
566,log2,238.0,47,13,False,2365.622161855771
446,,85.0,15,8,True,781.6586590440816
99,log2,198.0,33,20,True,2400.388944126372
124,log2,252.0,21,4,False,1760.5401521765698
612,,15.0,11,4,True,668.040704527777
680,log2,119.0,30,2,True,2339.954499344986
738,,40.0,47,9,True,1566.421790168778
357,,18.0,5,10,False,531.4966205497526
755,log2,74.0,6,14,True,1410.40604180477
122,log2,80.0,27,19,True,2377.789035513614
58,log2,35.0,13,13,True,1746.1804892189934
204,log2,140.0,19,10,True,1893.3748797408043
645,sqrt,91.0,38,8,True,2536.485606688736
98,log2,15.0,12,20,True,1764.239664015673
33,,181.0,30,6,False,988.4380448144524
687,log2,140.0,36,14,True,2538.359379233079
230,sqrt,102.0,19,7,False,1654.658378593656
729,log2,129.0,38,3,False,2129.4210462043343
185,,246.0,30,6,False,988.438044814452
219,,214.0,4,6,False,538.8318331505593
188,,98.0,33,7,True,1402.8662613894096
211,log2,200.0,39,2,False,2203.5149531726115
377,sqrt,18.0,16,18,True,1851.718866914769
176,,106.0,19,11,True,921.2770689477298
555,,276.0,8,19,True,625.9878202168467
422,sqrt,166.0,37,7,False,2088.855223096492
494,,80.0,7,5,False,519.042837901528
754,sqrt,165.0,34,15,False,2052.734932655212
597,log2,97.0,4,15,True,1346.236860042563
386,sqrt,85.0,39,19,False,2177.2126350422627
502,sqrt,135.0,25,9,False,1883.0280773114312
233,sqrt,220.0,45,10,False,2320.498108730999
722,log2,224.0,20,19,True,2023.95764915179
631,sqrt,33.0,16,13,True,1902.0175987785335
318,sqrt,284.0,39,16,False,2166.344550603254
623,,140.0,17,12,False,701.5341142384319
676,,75.0,1,3,False,618.0744170714811
32,log2,83.0,22,15,True,2150.976918468461
573,,72.0,33,9,False,989.6029189391504
170,sqrt,217.0,25,15,False,1820.9222323251
362,log2,295.0,8,11,False,1271.8524237223478
606,log2,37.0,47,15,False,2359.117423373939
699,log2,294.0,17,10,False,1607.0062633784091
354,,114.0,31,20,True,1316.6757959528268
433,,87.0,40,18,True,1527.6634326581975
636,,92.0,19,10,False,729.786594118444
492,sqrt,156.0,4,14,True,1319.8645639036604
780,,80.0,9,6,False,552.9009189778949
299,log2,114.0,1,4,False,788.6687841140027
427,,30.0,10,11,False,633.8079193277796
9,sqrt,217.0,22,18,False,1877.6895707810272
101,log2,282.0,6,19,False,1244.391314190222
422,,260.0,5,12,False,534.3999358927654
502,log2,117.0,28,3,False,1954.235543281955
41,,27.0,7,4,False,519.0428379015298
726,log2,289.0,37,8,True,2557.701000592505
297,,4.0,20,8,True,1640.0892349389887
608,,178.0,6,7,True,535.1708048158501
292,sqrt,266.0,20,17,True,2010.9328639213504
608,sqrt,257.0,32,8,True,2379.262431328169
631,sqrt,244.0,29,11,False,1981.688215810704
233,log2,63.0,15,19,False,1486.783523219549
591,log2,38.0,37,8,True,2559.317341667504
251,,163.0,23,14,True,1018.8609879434504
527,log2,242.0,16,10,True,1893.1299308038056
313,,207.0,1,18,True,583.5041943816102
607,log2,93.0,8,16,True,1507.0401917240383
114,log2,277.0,4,19,False,1269.1172704510989
630,sqrt,179.0,29,3,True,2349.810695411209
416,,284.0,50,4,True,1580.903767656876
695,,286.0,48,3,False,1457.1382488185168
630,,203.0,44,9,True,1547.790635283397
444,sqrt,44.0,2,19,False,1215.3719965115008
280,sqrt,295.0,27,9,False,1913.4050376635312
163,log2,149.0,15,3,True,1898.9350780219213
690,sqrt,191.0,24,3,True,2163.5430567873354
5,log2,295.0,39,20,True,3349.425058715776
83,sqrt,3.0,26,9,False,3536.9636977820164
184,log2,109.0,19,15,False,1670.7953030454455
321,log2,100.0,46,2,True,2676.099909652296
779,sqrt,264.0,5,12,True,1295.919374118413
450,,300.0,42,19,False,1071.6633649080995
793,sqrt,267.0,20,20,True,2022.928467798712
691,,179.0,25,13,True,1058.8782654954907
265,,225.0,32,15,False,988.4612026885558
745,sqrt,204.0,37,16,False,2112.1835878542047
41,sqrt,163.0,13,17,True,1763.7745185344857
171,log2,45.0,49,15,True,2805.669812758424
690,log2,116.0,18,19,True,1946.339744191056
268,,203.0,35,13,True,1454.7590358400823
442,log2,133.0,26,6,False,1867.6102936810385
705,sqrt,74.0,20,12,False,1730.0627438395045
641,log2,107.0,32,8,True,2385.54993637912
370,log2,273.0,6,13,False,1149.7182206084372
752,,27.0,4,13,True,517.7970964901057
703,sqrt,224.0,47,13,False,2344.0221900446204
215,sqrt,116.0,1,7,False,880.8254619612002
486,sqrt,108.0,49,9,False,2345.6935356813296
579,,7.0,4,18,False,684.168086111932
351,sqrt,181.0,26,2,True,2209.210554704023
571,log2,105.0,29,8,False,1991.4422952608477
403,log2,95.0,34,8,False,2052.967165319812
607,sqrt,272.0,21,13,False,1724.066894275868
113,log2,77.0,21,13,False,1770.8626495458218
705,sqrt,296.0,44,20,False,2284.403905223814
450,,35.0,13,19,True,715.2656839822814
426,,242.0,43,20,False,1092.5292100578422
240,log2,25.0,40,19,True,2531.178854819193
448,log2,159.0,12,9,True,1702.4441448467535
653,,1.0,14,11,True,4620.983457528475
301,log2,92.0,26,11,False,1861.108626041484
99,,24.0,9,20,True,636.9240641010201
654,sqrt,277.0,12,4,True,1686.8463114199872
60,sqrt,296.0,7,8,False,1193.1810092159626
39,,153.0,5,6,False,531.4966205497501
324,sqrt,205.0,20,11,True,1998.4363251465995
599,log2,199.0,36,9,False,2136.2087982129583
123,,167.0,32,7,False,988.4612026885568
618,,210.0,38,13,True,1499.02834307148
692,log2,145.0,46,8,True,2668.064090916906
291,sqrt,94.0,10,8,True,1617.0029265030612
791,,5.0,26,2,False,1290.3180060329971
428,sqrt,230.0,22,18,False,1756.6050083501557
172,sqrt,241.0,49,20,False,2308.3637994582573
776,sqrt,119.0,30,19,False,1989.8948389942248
459,log2,3.0,31,2,False,3586.1470074151216
638,sqrt,61.0,37,20,False,2107.8072584599067
77,log2,176.0,42,3,False,2383.920506683152
102,log2,125.0,38,8,False,2116.420939387182
106,sqrt,67.0,6,4,False,1157.4084917253658
764,sqrt,235.0,44,11,True,2632.50429038985
152,log2,76.0,25,14,True,2169.0161102862985
750,,163.0,23,5,True,1017.541982444436
209,log2,236.0,24,8,True,2152.519994721994
428,sqrt,208.0,29,14,False,1966.814133894592
198,,31.0,28,16,True,1168.368233815138
170,,78.0,8,5,True,608.5026227790127
351,sqrt,260.0,48,2,True,2726.1588092750158
409,sqrt,161.0,47,4,True,2748.594901525471
545,log2,214.0,48,7,True,2779.297570397828
5,,120.0,48,7,False,1457.1382488185172
88,sqrt,43.0,9,9,True,1594.9086112588102
178,sqrt,143.0,41,17,False,2352.5986608223466
256,log2,54.0,24,8,True,2185.008991678762
44,sqrt,55.0,10,18,True,1729.262120835382
586,log2,227.0,41,9,False,2270.176188125596
389,,87.0,21,3,True,974.767450766659
68,log2,36.0,40,14,True,2543.618717353104
294,,74.0,46,15,True,1560.64825145737
109,log2,264.0,21,8,True,2127.6030362632564
628,sqrt,62.0,24,13,True,2181.679965484803
649,sqrt,160.0,46,5,True,2672.818716003374
768,log2,73.0,50,13,False,2365.528218730231
263,log2,247.0,30,9,True,2301.835855898875
139,log2,141.0,7,12,False,1193.5999179610612
273,,195.0,10,4,False,633.8079193277773
575,sqrt,46.0,44,19,False,2294.8704822176087
307,sqrt,26.0,3,8,True,1114.3512919576642
326,,55.0,45,2,False,1093.7730825489075
652,,178.0,3,19,False,543.5317275232578
282,sqrt,276.0,10,13,False,1406.5351409176365
26,sqrt,66.0,26,16,True,2090.013535203191
173,,123.0,26,11,False,897.232584611181
16,log2,79.0,32,17,True,2212.7603721457726
403,log2,244.0,7,15,False,1205.438928574653
745,,135.0,28,12,False,945.0512372240304
420,sqrt,202.0,1,3,False,754.4211226604871
287,sqrt,283.0,26,9,True,2200.2707220804377
37,,166.0,49,9,True,1571.891444654383
75,sqrt,16.0,38,16,True,2585.293867915704
311,sqrt,43.0,25,10,False,1859.677916110934
231,log2,112.0,44,8,False,2286.072790452989
461,,221.0,47,3,True,1566.6181651208356
197,log2,253.0,10,6,True,1637.0311855132672
224,,283.0,24,10,True,1039.4722136224718
545,,122.0,50,17,False,1456.4232195167272
771,,76.0,45,8,False,1093.7730825489054
245,,61.0,49,2,True,1575.5022957698195
263,,204.0,38,9,False,1055.9488452507564
112,log2,300.0,11,6,False,1421.6157843528426
52,sqrt,125.0,7,14,False,1204.309780820917
505,,258.0,15,15,False,696.0951994745013
263,,144.0,16,14,True,817.8312501010341
247,,251.0,8,6,False,514.2796188433546
144,log2,250.0,44,14,True,2584.8804042593592
555,sqrt,17.0,35,8,True,2518.94952728791
736,sqrt,218.0,23,17,False,1800.4951081114727
464,,127.0,6,2,True,535.4706667467974
567,log2,203.0,4,14,False,1123.9236359183994
515,sqrt,8.0,3,11,True,1377.6482138740648
189,,1.0,26,15,True,4620.617919631819
770,log2,22.0,42,10,True,2575.6740094629404
86,,20.0,41,15,True,1533.670323211294
207,log2,251.0,32,18,True,2377.7986623124666
318,log2,250.0,32,17,False,2037.6655540033807
470,log2,161.0,13,16,False,1451.9794707527458
16,log2,50.0,11,12,True,1698.02364081529
382,,122.0,25,16,False,876.7724591942955
316,sqrt,226.0,22,17,True,2132.3123902193865
430,,132.0,47,20,False,1473.759775169834
121,sqrt,237.0,14,19,False,1532.2774513146203
308,,114.0,32,17,True,1361.4073395283094
182,,97.0,12,15,True,690.6733045405967
151,log2,186.0,13,8,True,1696.943690618098
469,,167.0,44,15,True,1547.6980551298302
586,log2,251.0,12,17,False,1465.7156615240233
473,sqrt,190.0,37,17,False,2111.456831684719
127,log2,232.0,19,9,False,1676.373505701452
474,log2,280.0,38,12,False,2099.422310193572
617,sqrt,1.0,2,17,False,5363.23902435541
314,,128.0,21,13,True,975.936110243483
702,sqrt,229.0,35,4,True,2514.2963023665307
576,log2,100.0,30,4,False,2007.0350729540608
214,sqrt,207.0,14,12,True,1825.6917719794487
632,,164.0,14,9,False,695.3057617536518
536,,249.0,42,8,False,1071.6633649081
639,log2,224.0,22,8,False,1775.1905685687148
20,,212.0,31,5,False,988.438044814452
691,,260.0,19,2,True,923.1956501956204
578,,88.0,47,3,False,1473.7597751698374
800,log2,286.0,25,8,False,1889.5652852049425
457,sqrt,137.0,8,20,False,1310.5074508732328
72,log2,47.0,44,19,False,2394.9642241333977
706,log2,90.0,19,15,True,1970.1006524211127
613,,297.0,15,11,True,781.0409819813503
457,sqrt,261.0,2,11,False,1030.5716865044824
129,sqrt,283.0,16,10,False,1587.688749693871
220,sqrt,96.0,36,2,True,2511.96488791555
346,sqrt,220.0,33,16,True,2375.95828282701
116,,236.0,22,9,False,866.6893244979358
22,sqrt,190.0,32,13,True,2255.8505638449474
253,sqrt,12.0,45,17,False,2334.3095627151074
758,,156.0,4,4,True,491.27248832966745
606,,98.0,42,10,False,1071.6633649080986
377,log2,11.0,4,17,True,1373.707681825093
584,log2,177.0,28,16,False,1962.43626294988
28,sqrt,271.0,6,12,False,1194.0751148903369
266,,81.0,27,4,False,940.7662406311492
728,log2,83.0,27,15,True,2284.645297166174
38,log2,131.0,32,20,True,2423.111986451374
727,log2,69.0,45,19,False,2317.2653051581083
200,log2,55.0,19,19,False,1673.9535069723436
39,log2,218.0,47,15,True,2875.1732781407045
559,sqrt,21.0,27,6,True,2297.7749443181942
727,sqrt,115.0,19,15,True,1974.7398419503825
442,,26.0,11,20,True,667.8298162205217
732,log2,199.0,11,12,False,1406.5638456143856
737,sqrt,228.0,11,7,True,1662.6934504298183
731,,196.0,41,11,False,1071.6633649080984
305,sqrt,232.0,21,3,False,1709.9163279011982
149,log2,11.0,36,19,False,2132.634886197302
65,sqrt,37.0,40,9,True,2516.6397759872734
621,log2,231.0,36,8,False,2137.651823250957
367,,268.0,27,6,False,940.7662406311492
32,sqrt,63.0,34,19,True,2451.621822967096
787,,238.0,23,13,True,1018.2535497659468
172,,52.0,28,5,False,945.0512372240362
307,log2,173.0,48,15,False,2287.7178231538032
489,sqrt,157.0,41,9,False,2267.309186174929
711,log2,226.0,11,12,False,1406.025072667912
474,,288.0,16,7,False,699.8778613346065
137,log2,215.0,18,6,True,1952.93934451913
562,,258.0,8,19,True,625.8683205068521
79,log2,92.0,3,4,False,949.661634016778
146,sqrt,162.0,32,19,False,2031.6164408384343
553,log2,212.0,22,12,False,1761.3270719530929
604,,103.0,25,9,True,1058.4923503667571
285,,32.0,23,16,False,875.5410255320296
577,sqrt,299.0,22,11,True,2138.0662491313565
539,log2,14.0,14,5,True,1836.4500887115723
558,sqrt,212.0,19,10,True,1961.17000562674
695,sqrt,65.0,21,3,False,1727.8215869303035
654,sqrt,169.0,40,8,False,2221.400450520465
477,,275.0,39,16,True,1515.697588187816
26,sqrt,211.0,7,11,False,1207.977059716632
247,,205.0,33,19,True,1405.2934310372098
743,,24.0,38,12,True,1499.5117110701444
360,sqrt,72.0,41,10,True,2571.7471517905133
398,log2,211.0,45,11,True,2652.4740298373245
308,sqrt,266.0,15,5,False,1510.1788295519946
473,sqrt,183.0,37,16,False,2111.456831684719
352,,217.0,29,6,True,1212.422423764232
97,sqrt,9.0,21,12,False,1802.3595904521396
668,log2,114.0,14,20,True,1819.0560754968556
288,sqrt,178.0,26,20,True,2200.601801632783
59,,214.0,29,10,True,1200.515666880122
796,log2,142.0,42,7,True,2569.5998848520485
443,sqrt,91.0,7,10,False,1198.4625287891276
789,sqrt,282.0,6,11,False,1146.5344472390375
713,,161.0,31,20,False,988.4380448144482
218,log2,248.0,23,17,True,2123.679305894686
196,sqrt,87.0,47,18,False,2299.793372029661
512,,74.0,19,13,False,729.7865941184428
578,sqrt,192.0,17,13,False,1615.02687443661
266,,240.0,29,16,False,980.2567222434732
552,,39.0,47,4,False,1473.7597751698363
351,log2,53.0,19,16,True,1890.840850671747
12,sqrt,148.0,41,13,False,2340.965939094684
282,,245.0,29,17,True,1209.5719629446708
175,log2,76.0,10,18,False,1419.9179360951766
617,sqrt,91.0,18,12,False,1662.4497033202392
521,log2,167.0,21,18,True,2095.788870504989
226,log2,109.0,9,9,False,1282.0045186263103
760,,140.0,50,5,False,1456.4232195167265
33,,259.0,40,4,False,1062.021490732755
733,sqrt,9.0,50,7,True,2757.4240239935416
294,log2,198.0,26,6,False,1866.1903525883065
338,,183.0,49,10,False,1456.423219516725
413,,113.0,50,15,True,1580.590926841773
611,log2,296.0,1,2,True,813.838258542461
322,,257.0,15,6,False,696.0951994745039
35,log2,117.0,47,4,False,2350.914287316737
568,sqrt,179.0,48,14,True,2765.987375478753
730,,106.0,2,5,True,477.7974339157528
695,,121.0,23,11,False,875.5410255320313
501,log2,182.0,9,19,False,1310.0682631798402
49,log2,2.0,2,10,True,4337.395070202527
739,,207.0,26,4,True,1086.0224526310844
492,log2,171.0,26,5,False,1870.745261077913
564,sqrt,101.0,17,8,False,1614.1656211648058
640,sqrt,98.0,7,3,True,1451.3989605954623
579,,26.0,37,20,False,1057.7224815547306
12,sqrt,5.0,41,20,True,2770.803279833311
725,,109.0,32,16,True,1365.7597792744737
354,,79.0,40,4,True,1528.3470054750078
647,sqrt,279.0,39,10,True,2515.179785577464
679,sqrt,173.0,27,5,True,2274.2082030644565
124,log2,140.0,34,3,False,2089.0826758920434
481,sqrt,271.0,16,20,False,1578.91804081612
402,log2,140.0,21,6,False,1712.5729894713195
487,log2,201.0,8,12,False,1273.241546394318
779,,173.0,27,3,False,940.766240631145
190,,48.0,35,6,True,1456.8424468101332
195,sqrt,263.0,10,6,False,1422.0042972366846
92,sqrt,111.0,44,17,True,2633.5469483519546
143,sqrt,27.0,20,7,False,1701.0871893676906
355,sqrt,215.0,24,6,True,2178.6370575588417
31,,267.0,37,4,True,1484.3176460267982
793,,176.0,3,7,False,543.0963679203858
391,,101.0,28,11,False,945.051237224034
191,sqrt,5.0,30,19,False,2472.360669234776
744,log2,85.0,35,12,False,2135.0967282501133
489,log2,84.0,47,11,False,2342.450221929582
65,sqrt,51.0,29,7,False,1888.490505972601
547,sqrt,132.0,36,3,False,2132.092269377254
294,sqrt,125.0,48,2,False,2281.1956775748795
652,log2,174.0,22,20,True,2119.8312958036377
442,sqrt,146.0,34,16,True,2491.6096117439583
707,sqrt,225.0,39,14,False,2199.6670566046105
415,sqrt,64.0,44,6,False,2275.639949886709
614,sqrt,193.0,28,20,True,2286.606980320817
307,log2,148.0,50,17,True,2750.0452335193186
308,log2,249.0,29,9,False,1944.739715100223
736,sqrt,183.0,13,16,True,1729.853827225855
35,log2,284.0,35,15,False,2157.892544815051
504,log2,152.0,29,18,False,1984.5631734258404
283,,99.0,45,14,False,1093.7730825489084
562,log2,270.0,31,5,False,2022.4569318499475
19,,178.0,20,15,True,967.7185956706963
715,sqrt,36.0,38,8,False,2125.2010429591846
279,log2,273.0,39,13,False,2174.621773597052
330,sqrt,6.0,3,4,False,1789.2335154617504
310,log2,7.0,28,18,True,2319.020598069151
733,log2,111.0,3,3,True,1071.5443313001178
625,log2,221.0,25,10,True,2201.0682969806835
364,log2,27.0,4,2,False,993.0472132445954
435,,63.0,45,16,False,1093.7730825489073
157,,144.0,50,7,False,1456.4232195167242
403,,271.0,5,13,True,523.6150498227717
685,log2,194.0,29,6,True,2341.8210264283566
499,sqrt,117.0,7,6,True,1454.8409122143105
188,log2,64.0,39,4,True,2451.0765835520406
778,,55.0,9,10,False,552.9009189778949
158,,294.0,13,7,True,708.7516240786376
157,log2,138.0,15,3,False,1505.381093549766
191,log2,68.0,48,10,False,2243.575455397317
392,log2,159.0,16,12,False,1563.921460905562
788,log2,299.0,48,18,True,2756.7403204120264
5,log2,147.0,40,7,False,2479.561276929291
508,,138.0,24,9,False,877.447473312303
393,,46.0,18,11,False,720.325083335292
650,sqrt,293.0,50,6,True,2763.337680938109
242,sqrt,124.0,28,16,False,1942.0723396232816
482,sqrt,264.0,27,15,True,2281.5653465266264
380,,21.0,50,19,False,1456.423219516727
157,,109.0,34,6,True,1436.2492457430017
362,,298.0,20,20,True,949.5117185014695
26,sqrt,153.0,16,16,False,1618.793009451992
643,log2,281.0,39,17,False,2200.816930406079
230,log2,122.0,32,5,True,2376.214357018572
755,sqrt,33.0,50,11,False,2366.4577820486875
671,log2,45.0,46,19,True,2672.537345593342
362,,99.0,6,5,False,530.2168520354805
593,log2,182.0,15,13,True,1849.4280504867245
649,sqrt,87.0,40,6,True,2539.4131142040424
223,log2,282.0,10,12,False,1405.736121430658
20,,99.0,9,11,True,631.1645043141691
156,,190.0,30,6,False,988.4380448144528
55,,130.0,22,9,False,866.6893244979354
280,,116.0,30,20,True,1260.2779628945568
662,,7.0,5,17,False,685.2411683435627
94,,71.0,23,15,True,1013.5774335739944
544,sqrt,258.0,10,3,False,1377.059733695388
750,,298.0,10,14,False,633.8079193277803
552,,159.0,32,10,True,1365.5237462814134
468,log2,11.0,31,6,True,2330.557811570439
290,log2,82.0,45,13,True,2648.9842415701105
222,,278.0,45,10,True,1554.7471709568686
372,,292.0,48,4,False,1457.1382488185172
725,sqrt,3.0,7,11,True,3603.670328173012
400,sqrt,294.0,48,4,False,2292.937342316907
796,,160.0,25,11,True,1060.8239966644724
163,,106.0,1,15,True,541.6428914673779
647,sqrt,71.0,2,19,False,1219.146290498789
453,,224.0,35,7,False,1012.7520026530924
145,sqrt,145.0,25,8,True,2147.0530352240694
600,log2,47.0,28,6,True,2295.702378272092
785,sqrt,218.0,8,3,True,1500.870405168247
370,,241.0,36,20,False,1055.14278480468
465,,75.0,50,20,False,1456.4232195167265
791,,274.0,8,12,True,612.2659578786779
34,log2,230.0,22,10,True,2171.7026114524742
743,sqrt,171.0,42,7,True,2560.7578426060245
738,,76.0,16,9,False,699.8778613346085
88,,250.0,9,13,False,552.9009189778965
48,log2,239.0,46,14,False,2403.267491414582
402,log2,244.0,45,4,True,2657.247397207036
210,log2,196.0,41,10,False,2318.4675385863097
60,,194.0,28,16,False,945.0512372240356
167,,61.0,41,17,False,1071.6633649081036
692,log2,62.0,36,16,True,2544.410863565889
152,log2,258.0,42,19,False,2331.258336996558
217,log2,50.0,4,10,True,1221.5799129747943
145,log2,211.0,34,9,False,2045.5924358494112
134,log2,80.0,32,14,True,2452.611245126698
649,sqrt,250.0,25,7,False,1878.5009897779744
589,sqrt,141.0,5,5,False,1073.103814983876
562,,37.0,16,18,True,818.9628703021069
572,sqrt,222.0,3,9,False,977.3489017324677
437,,269.0,24,11,False,877.4474733123036
112,log2,157.0,12,8,True,1790.9610243356033
231,,182.0,23,13,True,1019.8201022980288
136,log2,274.0,21,4,True,2131.168153438998
723,,297.0,41,14,False,1071.6633649080986
507,,275.0,11,3,True,668.0069371110013
5,sqrt,156.0,28,20,False,2142.792526489608
135,,15.0,37,4,True,1490.8159741448944
601,log2,202.0,42,10,True,2572.085186934977
15,log2,231.0,19,15,False,1739.3977718777678
236,sqrt,185.0,4,5,True,1185.5795278840749
509,,222.0,1,8,True,483.980055925417
495,log2,59.0,39,8,True,2513.964316417299
267,sqrt,163.0,6,17,True,1412.0781444645313
147,,81.0,20,7,False,821.4554301322328
393,sqrt,165.0,28,11,False,1937.4707403125708
275,,221.0,43,9,False,1092.5292100578442
79,log2,256.0,10,11,False,1427.658366171233
479,log2,215.0,41,11,True,2590.85012015187
49,,117.0,2,2,True,487.18844873285775
347,log2,233.0,42,9,True,2574.181660356815
192,log2,59.0,41,12,False,2347.827623944435
271,,23.0,25,3,True,1054.931895164158
92,log2,239.0,47,3,True,2763.2759027138977
794,sqrt,43.0,37,7,True,2548.999990753637
591,,238.0,38,5,True,1498.9107018286304
798,,62.0,16,17,True,818.4865023697648
194,sqrt,135.0,2,7,True,1060.5794325427355
585,,215.0,34,19,False,989.6029189391498
503,,222.0,19,13,False,729.7865941184427
157,log2,96.0,10,9,True,1636.8318870661446
204,,124.0,1,9,False,538.0448121437863
320,log2,199.0,6,14,False,1158.898618307678
115,,71.0,35,11,True,1458.4347088791665
184,sqrt,294.0,5,8,True,1232.064460469181
328,,241.0,48,7,False,1457.138248818516
564,sqrt,45.0,30,15,False,2007.9825546654515
725,log2,170.0,10,10,True,1623.482666809472
213,log2,136.0,13,20,True,1697.8463244783625
457,log2,110.0,27,15,True,2282.3431487935973
784,,131.0,25,4,True,1060.719878883584
358,log2,252.0,40,9,False,2187.4332023164707
300,log2,165.0,27,18,True,2305.4697696528747
688,sqrt,261.0,24,6,True,2163.0533520043728
466,log2,57.0,6,6,True,1367.3226110525452
155,log2,80.0,31,12,True,2351.4901290147404
276,,93.0,13,8,True,713.3524828081117
507,log2,297.0,6,12,True,1365.6014880614891
451,log2,282.0,30,16,False,1999.796483792565
330,sqrt,101.0,3,20,True,1465.7341528089337
213,sqrt,54.0,38,4,True,2541.8455301783333
608,log2,95.0,23,17,True,2170.635176406219
373,log2,118.0,40,4,False,2191.753640945773
797,log2,64.0,41,2,True,2570.539610263566
139,log2,91.0,3,3,False,939.382149365998
665,,193.0,38,8,False,1055.9488452507526
662,,195.0,17,12,False,701.5341142384318
642,,69.0,15,17,True,780.3439506777664
652,log2,243.0,24,20,False,1834.4660329255855
584,log2,180.0,33,12,True,2414.7319139727965
274,sqrt,288.0,20,15,True,1997.8009673630163
288,log2,259.0,21,12,False,1710.477701547298
218,log2,131.0,3,10,False,1012.8727386622744
110,,33.0,39,4,False,1059.1376672501672
593,sqrt,230.0,15,2,False,1526.2051401698473
377,sqrt,121.0,12,20,False,1460.497027302312
586,sqrt,208.0,35,6,True,2529.9398170377194
628,sqrt,285.0,38,20,True,2540.1744468094703
286,log2,18.0,42,18,False,2274.042670966409
570,sqrt,184.0,10,19,True,1635.057730791959
60,sqrt,58.0,3,3,True,1075.0132353894155
131,sqrt,256.0,31,10,True,2410.2573059633905
424,log2,60.0,24,9,False,1842.355402184836
138,sqrt,266.0,39,20,False,2197.961716196304
479,,56.0,17,16,False,701.5341142384304
565,log2,2.0,35,17,True,4442.918611470138
504,,53.0,2,7,True,479.9126838553377
311,sqrt,188.0,45,12,False,2332.1923528848765
102,sqrt,290.0,4,14,False,1118.2694749298978
753,log2,59.0,9,7,False,1309.5078383480704
370,sqrt,105.0,39,13,False,2168.7864604166816
696,log2,109.0,7,19,True,1509.8575041599547
483,,2.0,31,15,False,2832.8223528292483
194,sqrt,258.0,38,13,False,2113.2997090824488
770,sqrt,80.0,44,12,True,2630.972626275067
600,,12.0,39,12,False,1059.1376672501642
96,sqrt,28.0,47,15,False,2347.3833966163165
501,sqrt,13.0,27,16,False,1913.8403541291611
277,,71.0,34,16,True,1430.764586684726
515,log2,95.0,9,12,False,1307.7388469967054
248,log2,22.0,17,2,True,1879.3424497599071
219,,6.0,12,8,False,950.327015264085
412,sqrt,193.0,11,2,True,1653.1454566585585
753,log2,88.0,1,20,False,1219.3152190368226
336,,224.0,1,2,True,503.90720976226623
469,,256.0,39,12,False,1059.1376672501644
39,sqrt,68.0,16,12,True,1875.970978379416
439,,258.0,14,18,True,747.2451937069898
42,sqrt,285.0,35,10,True,2575.4840134651386
705,log2,121.0,46,17,True,2675.712714673774
546,sqrt,242.0,17,10,True,1897.8249899968991
755,,148.0,34,7,True,1431.028822755933
394,sqrt,203.0,1,4,False,787.1323437835254
510,log2,127.0,19,17,True,1963.426405051732
596,log2,251.0,8,7,True,1507.4471506825748
205,,207.0,29,17,False,980.2567222434734
69,,203.0,5,20,True,602.7761099990294
514,,237.0,16,3,False,699.8778613346067
225,,184.0,17,17,True,856.6959383600935
339,,134.0,27,20,True,1118.7364492624024
335,,41.0,34,9,True,1430.9989140367345
718,log2,29.0,38,6,True,2548.934481582106
290,log2,245.0,2,9,False,958.6747983998924
6,log2,79.0,22,6,False,1970.807127260708
763,,253.0,21,8,True,977.1870252068096
702,sqrt,133.0,13,9,False,1461.5375581793728
63,sqrt,82.0,3,16,True,1391.072025812835
687,sqrt,152.0,10,3,True,1625.2705263950447
37,log2,170.0,50,18,False,2472.5154080023176
134,log2,79.0,13,15,True,1720.8587487094817
33,,85.0,50,19,True,1572.8517753828205
474,,92.0,10,11,False,633.8079193277803
743,log2,61.0,49,2,True,2771.8391047925634
693,sqrt,32.0,31,15,False,2001.548409986752
496,sqrt,264.0,8,14,False,1275.4519556374794
19,,190.0,31,7,False,988.438044814452
421,log2,124.0,2,12,False,1042.8610188175162
471,log2,163.0,35,8,True,2517.121747236659
152,sqrt,153.0,23,3,False,1748.6999594678991
626,log2,185.0,2,15,True,1338.477860401132
291,log2,210.0,36,8,True,2533.8576578699854
286,,168.0,7,7,True,575.4968594302597
694,,232.0,29,12,False,980.2567222434697
64,sqrt,192.0,44,6,True,2624.324889125
695,sqrt,56.0,10,20,True,1624.31203357825
535,log2,282.0,40,14,False,2227.9157299444773
33,log2,66.0,40,5,False,2219.4942494339384
410,sqrt,86.0,3,19,False,1219.5103934149097
